,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
465,,,109322,0,0,0,0,0,3,3.5,3.5,6,Jesse,4.0,527,False,,,60,109322.jpg,1.3,Lingard,5.0,False,,a,Nott'm Forest,17,8,42641,27236,102490,29409,0.7,1.3,Lingard,180,0,1,1,2,0,0,0,0,0,0,0,20,12.6,40.8,34.0,8.8,215,88,52,38,76,41,90,52,,,,,,,Jesse Lingard Lingard,Midfielder,1.3,1,M,NFO,558,0.20617923140525818,0.10353113524615765,2.0,3.0,0.0,0.20617923140525818,0.35245783627033234,0.10391463711857796,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
466,,,179519,0,0,0,0,0,3,1.5,1.5,3,Orel,2.0,536,False,,,50,179519.jpg,0.8,Mangala,0.0,False,,a,Nott'm Forest,17,4,680,545,811,300,0.4,0.8,Mangala,98,0,0,1,1,0,0,0,0,0,0,0,7,4.2,4.6,8.0,1.7,269,118,181,103,168,90,257,112,,,,,,,Orel Mangala Mangala,Midfielder,0.8,0,M,NFO,6088,0.027695516124367714,0.0,1.0,0.0,0.0,0.027695516124367714,0.18838854134082794,0.18838854134082794,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
467,,,475492,0,0,0,0,0,3,-0.5,-0.5,0,Oliver,0.0,553,False,,,45,475492.jpg,0.0,Hammond,0.0,False,,a,Nott'm Forest,17,0,701,307,823,331,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,185,486,194,455,174,494,192,,,,,,,Oliver Hammond Hammond,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
468,,,89076,0,0,0,0,0,3,1.1,1.1,0,Remo,0.0,582,False,,,50,89076.jpg,0.0,Freuler,0.0,False,,a,Nott'm Forest,17,0,270,270,32,32,0.0,0.0,Freuler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,220,530,227,505,209,536,226,,,,,,,Remo Freuler Freuler,Midfielder,0.0,0,M,NFO,6817,0.018669476732611656,0.0,1.0,0.0,0.0,0.018669476732611656,0.19502800703048706,0.17635852843523026,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
469,,,55037,0,0,0,0,0,3,0.6,0.6,0,Cheikhou,0.0,583,False,,,45,55037.jpg,0.0,Kouyaté,0.0,False,,a,Nott'm Forest,17,0,1220,1220,173,173,0.0,0.0,Kouyaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,397,143,391,154,331,126,409,152,,,,,,,Cheikhou Kouyaté Kouyaté,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
470,,,230251,0,0,0,0,0,4,1.3,1.3,0,Emmanuel,0.0,585,False,,,60,230251.jpg,0.0,Dennis,0.0,False,,a,Nott'm Forest,17,0,2174,2174,209,209,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,53,577,55,575,54,577,55,,,,,,,Emmanuel Dennis Dennis,Forward,0.0,0,F,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 5, 2]",3.0,"[3, 4, 5, 6]","['Everton', 'Spurs', 'Man City', 'Bournemouth']","['a', 'H', 'a', 'H']"
471,,,514356,0,0,0,0,0,3,2.0,2.5,2,Roméo,2.0,321,False,,,45,514356.jpg,0.9,Lavia,0.6,False,,a,Southampton,20,4,31982,18976,10286,6352,0.4,0.9,Lavia,180,0,0,0,6,0,0,0,0,0,0,0,27,21.6,15.5,8.0,4.5,173,65,130,80,166,88,178,87,,,,,,,Roméo Lavia Lavia,Midfielder,0.9,0,M,SOU,10004,0.018676353618502617,0.01800742745399475,1.0,1.0,0.0,0.018676353618502617,0.7206961512565613,0.7026887536048889,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
472,0.0,0.0,20467,0,0,0,0,0,3,0.0,0.0,0,Theo,0.0,400,False,Muscle injury - Unknown return date,2022-08-01T17:30:04.914877Z,50,20467.jpg,0.0,Walcott,0.0,False,,i,Southampton,20,0,58,13,1011,256,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,215,523,222,497,203,530,221,,,,,,,Theo Walcott Walcott,Midfielder,0.0,0,M,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
473,,,58376,0,0,0,0,0,1,0.0,0.5,0,Alex,0.0,401,False,,,45,58376.jpg,0.0,McCarthy,0.3,False,,a,Southampton,20,0,483,117,3787,1465,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,50,394,32,337,32,412,50,,,,,,,Alex McCarthy McCarthy,Goalkeeper,0.0,0,GK,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
474,,,78056,0,0,0,0,0,3,1.0,1.5,0,Oriol,1.0,402,False,,,50,78056.jpg,0.4,Romeu Vidal,0.1,False,,a,Southampton,20,2,373,98,1968,954,0.2,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,248,105,189,106,224,117,268,119,,,,,,,Oriol Romeu Vidal Romeu,Midfielder,0.4,0,M,SOU,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
475,,,83283,0,0,0,0,0,3,0.5,1.0,0,Nathan,0.5,403,False,,,55,83283.jpg,0.2,Redmond,0.1,False,,a,Southampton,20,1,311,121,1414,588,0.1,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,562,245,565,248,553,239,567,248,,,2.0,,,,Nathan Redmond Redmond,Midfielder,0.2,0,M,SOU,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
476,,,88900,0,0,0,0,0,2,0.5,1.0,1,Jack,0.5,404,False,,,45,88900.jpg,0.2,Stephens,0.1,False,,a,Southampton,20,1,158,48,857,258,0.1,0.2,Stephens,46,0,0,0,2,0,0,0,0,0,0,0,10,14.2,2.5,0.0,1.7,205,88,202,64,351,147,255,92,,,,,,,Jack Stephens Stephens,Defender,0.2,0,D,SOU,1735,0.0,0.0,0.0,0.0,0.0,0.0,0.04521222040057182,0.04521222040057182,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
477,,,91047,0,0,0,0,0,3,1.5,2.0,2,Stuart,1.5,405,False,,,50,91047.jpg,0.6,Armstrong,0.1,False,,a,Southampton,20,3,1465,781,2199,888,0.3,0.6,S.Armstrong,105,0,0,0,4,0,0,0,0,0,0,0,5,4.8,20.0,23.0,4.8,260,113,109,72,107,59,170,85,2.0,,,,,,Stuart Armstrong S.Armstrong,Midfielder,0.6,0,M,SOU,4419,0.05157419666647911,0.7026887536048889,1.0,1.0,0.0,0.05157419666647911,0.7707245610654354,0.7191503643989563,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
478,,,96787,-1,1,-1,1,0,3,1.0,1.5,2,Mohamed,1.0,406,False,,,54,96787.jpg,0.4,Elyounoussi,0.1,False,,a,Southampton,20,2,275,121,2082,563,0.2,0.4,Elyounoussi,60,0,0,0,2,0,0,0,0,0,0,0,3,0.0,3.8,8.0,0.9,552,238,190,107,172,92,278,123,,,,,,,Mohamed Elyounoussi Elyounoussi,Midfielder,0.4,0,M,SOU,6894,0.0505475215613842,0.0,2.0,0.0,0.0,0.0505475215613842,0.14040382206439972,0.08985630422830582,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
479,,,101178,0,0,0,0,0,3,5.5,6.0,2,James,5.5,407,False,,,65,101178.jpg,1.7,Ward-Prowse,10.8,False,,a,Southampton,20,11,223999,54767,106872,68130,0.8,1.7,Ward-Prowse,180,1,0,0,6,0,0,0,0,0,0,2,41,58.8,59.3,25.0,14.3,29,13,17,12,95,52,26,15,1.0,,1.0,,1.0,,James Ward-Prowse Ward-Prowse,Midfielder,1.7,1,M,SOU,843,0.09206954017281532,0.12780749797821045,3.0,3.0,1.0,0.09206954017281532,0.17756711319088936,0.03618669882416725,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
480,,,155511,0,0,0,0,0,4,2.5,3.0,4,Adam,2.5,408,False,,,55,155511.jpg,0.9,Armstrong,0.8,False,,a,Southampton,20,5,21845,12442,17397,7087,0.5,0.9,A.Armstrong,74,0,1,0,2,0,0,0,0,0,0,0,15,17.4,11.9,5.0,3.3,192,17,149,21,192,35,210,25,,,,,,,Adam Armstrong A.Armstrong,Forward,0.9,1,F,SOU,4419,0.05157419666647911,0.7026887536048889,1.0,1.0,0.0,0.05157419666647911,0.7707245610654354,0.7191503643989563,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
481,,,158534,0,0,0,0,0,2,3.5,4.0,7,Kyle,3.5,409,False,,,45,158534.jpg,1.6,Walker-Peters,1.2,False,,a,Southampton,20,7,14889,9830,12883,3458,0.8,1.6,Walker-Peters,180,1,0,0,6,0,0,0,0,0,0,0,30,68.8,19.6,41.0,12.9,18,3,110,25,57,10,40,7,,,,,,,Kyle Walker-Peters Walker-Peters,Defender,1.6,1,D,SOU,885,0.3093731701374054,0.08985630422830582,2.0,1.0,1.0,0.3093731701374054,0.4922967776656151,0.0930673023685813,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
482,,,171771,0,0,0,0,0,2,0.5,1.0,1,Jan,0.5,410,False,,,45,171771.jpg,0.2,Bednarek,0.5,False,,a,Southampton,20,1,1710,431,6809,2176,0.1,0.2,Bednarek,159,0,0,0,6,0,0,0,0,0,0,0,29,38.4,21.1,8.0,6.8,83,32,106,23,164,49,124,37,,,,,,,Jan Bednarek Bednarek,Defender,0.2,0,D,SOU,6042,0.05424049496650696,0.09831202030181885,1.0,2.0,0.0,0.05424049496650696,0.04521222040057182,0.04521222040057182,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
483,,,200439,0,0,-1,1,0,4,1.0,1.5,2,Che,1.0,411,False,,,64,200439.jpg,0.3,Adams,0.6,False,,a,Southampton,20,2,4315,1689,21236,5566,0.2,0.3,Adams,90,0,0,0,2,0,0,0,0,0,0,0,6,5.2,13.5,3.0,2.2,257,27,144,20,209,36,244,30,,,,,,,Che Adams Adams,Forward,0.3,0,F,SOU,7700,0.011730432510375977,0.013560584746301174,1.0,1.0,0.0,0.011730432510375977,1.096614122390747,1.0713231563568115,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
484,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,Southampton,20,0,13,0,158,48,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,228,542,234,522,219,546,233,,,,,,,Nathan Tella Tella,Midfielder,0.0,0,M,SOU,579,0.09708247054368258,0.0,3.0,0.0,0.0,0.09708247054368258,1.2087125182151794,1.2087125182151794,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
485,100.0,25.0,212721,0,0,0,0,0,2,0.0,0.1,0,Lyanco,0.0,413,False,,2022-08-11T13:30:06.884427Z,45,212721.jpg,0.0,Silveira Neves Vojnovic,0.0,False,,a,Southampton,20,0,53,18,985,275,0.0,0.0,Lyanco,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,189,441,188,399,170,454,188,,,,,,,Lyanco Silveira Neves Vojnovic Lyanco,Defender,0.0,0,D,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
486,,,213482,0,0,0,0,0,2,0.0,0.5,0,Yan,0.0,414,False,,,40,213482.jpg,0.0,Valery,0.9,False,,a,Southampton,20,0,11615,3835,10684,4746,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,270,102,250,87,273,92,291,104,,,,,,,Yan Valery Valery,Defender,0.0,0,D,SOU,7280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
487,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,Southampton,20,0,0,0,464,125,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,159,442,170,400,147,455,168,,,,,,,Will Smallbone Smallbone,Midfielder,0.0,0,M,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
488,,,240143,0,0,0,0,0,3,0.5,1.0,0,Ibrahima,0.5,416,False,,,45,240143.jpg,0.2,Diallo,0.7,False,,a,Southampton,20,1,4027,1454,10534,5082,0.1,0.2,Diallo,15,0,0,0,0,0,0,0,0,0,0,0,1,1.6,2.3,10.0,1.4,287,128,205,113,154,84,264,117,,,,,,,Ibrahima Diallo Diallo,Midfielder,0.2,0,M,SOU,6736,0.049223147332668304,0.0,1.0,0.0,0.0,0.049223147332668304,0.0835176408290863,0.0342944972217083,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
489,,,244560,0,0,0,0,0,2,0.5,1.0,0,Romain,0.5,417,False,,,45,244560.jpg,0.2,Perraud,0.1,False,,a,Southampton,20,1,284,24,771,335,0.1,0.2,Perraud,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,24.0,2.5,459,194,246,86,98,28,231,87,,,,,,,Romain Perraud Perraud,Defender,0.2,0,D,SOU,6500,0.0342944972217083,0.0,1.0,0.0,0.0,0.0342944972217083,0.0342944972217083,0.0,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
490,,,431131,0,0,0,0,0,3,3.5,4.0,2,Moussa,3.5,418,False,,,50,431131.jpg,1.4,Djenepo,0.2,False,,a,Southampton,20,7,9565,1733,3342,1660,0.7,1.4,Djenepo,161,0,1,0,6,0,0,0,0,0,0,0,34,40.4,41.9,12.0,9.5,78,28,48,34,151,81,79,45,,,,,,,Moussa Djenepo Djenepo,Midfielder,1.4,1,M,SOU,7701,0.08541289716959,0.0811503417789936,1.0,3.0,0.0,0.08541289716959,0.7838390916585922,0.7191503643989563,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
491,0.0,0.0,441191,0,0,0,0,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,45,441191.jpg,0.0,Livramento,0.0,False,,i,Southampton,20,0,98,34,602,179,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,198,471,197,437,186,479,196,,,,,,,Tino Livramento Livramento,Defender,0.0,0,D,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
492,,,450527,-1,1,-1,1,0,2,-1.0,-0.5,0,Mohammed,-1.0,420,False,,,44,450527.jpg,-0.5,Salisu,0.2,False,,a,Southampton,20,-2,968,295,4090,1317,-0.2,-0.5,Salisu,180,0,0,0,6,1,0,0,1,0,0,0,13,35.6,17.7,6.0,5.9,96,40,120,27,179,52,143,43,,,,,,,Mohammed Salisu Salisu,Defender,-0.5,0,D,SOU,6923,0.04428984597325325,0.04521222040057182,1.0,1.0,0.0,0.04428984597325325,0.8542189113795757,0.8090066909790039,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
493,,,200428,0,0,0,0,0,1,0.0,0.5,0,Mateusz,0.0,421,False,,,40,200428.jpg,0.0,Lis,0.3,False,,a,Southampton,20,0,1239,450,2068,917,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,340,38,334,19,268,19,352,38,,,,,,,Mateusz Lis Lis,Goalkeeper,0.0,0,GK,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
494,,,456350,0,0,0,0,0,1,1.5,2.0,2,Gavin,1.5,422,False,,,45,456350.jpg,0.7,Bazunu,0.7,False,,a,Southampton,20,3,3589,986,6453,2872,0.3,0.7,Bazunu,180,0,0,0,6,0,0,0,0,0,8,0,35,61.0,0.0,0.0,6.1,27,3,479,48,446,48,137,3,,,,,,,Gavin Bazunu Bazunu,Goalkeeper,0.7,0,GK,SOU,10765,0.0,0.0,0.0,0.0,0.0,0.0,0.278778076171875,0.278778076171875,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
495,,,477386,0,0,0,0,0,2,0.5,1.0,1,Armel,0.5,423,False,,,45,477386.jpg,0.2,Bella-Kotchap,0.1,False,,a,Southampton,20,1,230,138,1120,308,0.1,0.2,Bella-Kotchap,90,0,0,0,2,0,0,0,0,0,0,0,8,7.8,0.3,1.0,0.9,236,96,277,103,233,75,277,100,,,,,,,Armel Bella-Kotchap Bella-Kotchap,Defender,0.2,0,D,SOU,9710,0.05100942775607109,0.0,1.0,0.0,0.0,0.05100942775607109,0.7536981701850891,0.7026887536048889,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
496,,,20310,0,0,0,0,0,1,0.0,0.5,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,1.2,False,,a,Southampton,20,0,4008,1246,6449,2689,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,312,23,305,3,239,3,324,23,,,,,,,Willy Caballero Caballero,Goalkeeper,0.0,0,GK,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
497,,,193204,0,0,0,0,0,3,4.5,5.0,7,Joe,4.5,512,False,,,55,193204.jpg,1.6,Ayodele-Aribo,0.7,False,,a,Southampton,20,9,17452,12896,9296,3264,0.8,1.6,Aribo,119,1,0,0,4,0,0,0,0,0,0,1,28,48.6,7.3,77.0,13.3,46,21,169,96,17,9,35,22,,,,,,,Joe Ayodele-Aribo Aribo,Midfielder,1.6,1,M,SOU,10766,0.8217397443950176,0.0,4.0,0.0,1.0,0.8217397443950176,0.8560342416167259,0.0342944972217083,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
498,,,476888,0,0,0,0,0,4,2.0,2.5,4,Sékou,2.0,528,False,,,55,476888.jpg,0.7,Mara,0.1,False,,a,Southampton,20,4,2854,2350,2264,815,0.4,0.7,Mara,20,0,1,0,0,0,0,0,0,0,0,0,15,22.2,13.5,7.0,4.3,171,15,143,19,178,32,185,22,,,,,,,Sékou Mara Mara,Forward,0.7,1,F,SOU,8970,0.013560584746301174,0.278778076171875,1.0,1.0,0.0,0.013560584746301174,0.29233866930007935,0.0,"[4, 3, 4, 2]",3.25,"[3, 4, 5, 6]","['Leicester', 'Man Utd', 'Chelsea', 'Wolves']","['a', 'H', 'H', 'a']"
499,,,37915,0,0,0,0,0,1,2.0,1.5,1,Hugo,1.5,425,False,,,55,37915.jpg,0.5,Lloris,4.4,False,,a,Spurs,6,3,22067,11966,60716,19899,0.3,0.5,Lloris,180,0,0,0,3,0,0,0,0,0,2,0,19,24.6,0.0,0.0,2.5,157,18,562,57,550,57,232,17,,,,,,,Hugo Lloris Lloris,Goalkeeper,0.5,0,GK,TOT,637,0.0,0.0,0.0,0.0,0.0,0.0,0.8538821339607239,0.8538821339607239,"[2, 2, 3, 2]",2.25,"[3, 4, 5, 6]","['Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham']","['H', 'a', 'a', 'H']"
500,,,40383,0,0,0,0,0,1,0.5,0.0,0,Fraser,0.0,426,False,,,40,40383.jpg,0.0,Forster,5.8,False,,a,Spurs,6,0,12337,4191,37792,15455,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,317,27,310,7,244,7,329,27,,,,,,,Fraser Forster Forster,Goalkeeper,0.0,0,GK,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[3, 4, 5, 6]","['Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham']","['H', 'a', 'a', 'H']"
501,,,78830,0,0,-1,1,0,4,5.5,5.0,8,Harry,5.0,427,False,,,114,78830.jpg,0.9,Kane,17.2,False,,a,Spurs,6,10,89534,62682,963468,89589,0.4,0.9,Kane,180,1,0,0,3,0,0,0,0,0,0,2,36,54.2,55.3,78.0,18.8,34,5,24,2,16,7,14,5,,,1.0,,1.0,,Harry Kane Kane,Forward,0.9,1,F,TOT,647,0.9726943224668503,0.8634017109870911,5.0,5.0,1.0,0.9726943224668503,1.3413122296333313,0.26068365573883057,"[2, 2, 3, 2]",2.25,"[3, 4, 5, 6]","['Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham']","['H', 'a', 'a', 'H']"
502,,,85971,0,0,0,0,0,3,4.0,3.5,2,Son,3.5,428,False,,,120,85971.jpg,0.6,Heung-min,19.4,False,,a,Spurs,6,7,65136,28064,418005,169918,0.3,0.6,Son,168,0,1,0,3,0,0,0,0,0,0,0,26,46.8,67.3,93.0,20.7,54,23,10,6,6,3,9,7,1.0,,3.0,,3.0,,Son Heung-min Son,Midfielder,0.6,1,M,TOT,453,0.7890568971633911,0.26688758190721273,6.0,5.0,0.0,0.7890568971633911,1.0613053143024445,0.16515900194644928,"[2, 2, 3, 2]",2.25,"[3, 4, 5, 6]","['Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham']","['H', 'a', 'a', 'H']"
503,,,87835,0,0,-1,1,0,2,1.0,0.5,0,Matt,0.5,429,False,,,49,87835.jpg,0.2,Doherty,0.6,False,,a,Spurs,6,1,2764,1433,26493,8845,0.1,0.2,Doherty,3,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,258,100,509,201,478,192,292,105,,,,,,,Matt Doherty Doherty,Defender,0.2,0,D,TOT,6852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[3, 4, 5, 6]","['Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham']","['H', 'a', 'a', 'H']"
504,,,93264,0,0,0,0,0,2,5.0,4.5,1,Eric,4.5,430,False,,,50,93264.jpg,1.8,Dier,4.5,False,,a,Spurs,6,9,82637,32044,44628,21516,0.9,1.8,Dier,180,1,0,0,3,0,0,0,0,0,0,0,41,66.0,0.4,37.0,10.3,23,6,269,99,68,15,69,17,,,2.0,,,,Eric Dier Dier,Defender,1.8,1,D,TOT,643,0.04380148556083441,0.0,2.0,0.0,1.0,0.04380148556083441,0.52265764772892,0.52265764772892,"[2, 2, 3, 2]",2.25,"[3, 4, 5, 6]","['Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham']","['H', 'a', 'a', 'H']"
