,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
335,,,116643,0,0,0,0,0,3,2.8,3.3,3,Fabio Henrique,1.8,282,False,,,55,116643.jpg,1.3,Tavares,1.1,False,,a,Liverpool,14,7,38268,4281,60077,6434,0.3,1.3,Fabinho,269,0,0,1,2,0,0,0,0,0,0,0,48,50.8,39.5,21.0,11.1,159,62,118,80,182,99,159,86,,,2.0,,3.0,,Fabio Henrique Tavares Fabinho,Midfielder,1.3,0,M,LIV,3420,0.07773467898368835,0.6687167212367058,1.0,2.0,0.0,0.07773467898368835,2.698732739314437,2.1123850401490927,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
336,,,118748,0,0,0,0,1,3,7.2,7.7,3,Mohamed,6.2,283,False,,,130,118748.jpg,1.9,Salah,56.8,False,,a,Liverpool,14,25,473090,21845,689533,268269,0.5,1.9,Salah,360,2,1,1,5,0,0,0,0,0,0,3,57,104.6,182.9,182.0,47.0,37,17,4,3,8,4,7,3,,,,,2.0,,Mohamed Salah Salah,Midfielder,1.9,3,M,LIV,1250,2.820126861333847,1.3446850329637527,12.0,15.0,2.0,2.820126861333847,4.9034735560417175,1.4820790514349937,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
337,,,122798,0,0,-1,1,0,2,4.2,4.7,9,Andrew,3.2,284,False,,,69,122798.jpg,1.9,Robertson,8.1,False,,a,Liverpool,14,13,131661,17423,484619,29694,0.5,1.9,Robertson,304,0,1,1,5,0,0,0,0,0,0,0,58,48.2,67.1,46.0,16.1,167,70,61,12,100,16,85,18,2.0,,,,,,Andrew Robertson Robertson,Defender,1.9,1,D,LIV,1688,0.12407521903514862,0.22934042662382126,2.0,3.0,0.0,0.12407521903514862,1.6914937794208527,1.567418597638607,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
338,,,169187,0,0,0,0,1,2,6.2,6.7,17,Trent,5.2,285,False,,,75,169187.jpg,2.8,Alexander-Arnold,48.2,False,,a,Liverpool,14,21,389256,152658,1028745,25286,0.7,2.8,Alexander-Arnold,352,1,1,1,5,0,0,0,1,0,0,3,107,110.0,200.1,58.0,36.9,28,4,2,1,75,8,14,1,1.0,,1.0,,,,Trent Alexander-Arnold Alexander-Arnold,Defender,2.8,2,D,LIV,1791,0.18324057385325432,1.139004783704877,6.0,11.0,1.0,0.18324057385325432,4.031731486320496,3.0405710339546204,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
339,,,171287,0,0,0,0,0,2,3.0,3.5,6,Joseph,2.0,286,False,,,45,171287.jpg,1.8,Gomez,0.5,False,,a,Liverpool,14,8,30388,5066,18956,2370,0.4,1.8,Gomez,207,0,0,1,2,0,0,0,0,0,0,0,54,48.2,6.2,0.0,5.4,166,69,236,75,447,186,259,95,,,,,,,Joseph Gomez Gomez,Defender,1.8,0,D,LIV,987,0.0,0.0,0.0,0.0,0.0,0.0,0.31287752091884613,0.31287752091884613,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
340,0.0,0.0,175592,0,0,-1,1,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Unknown return date,2022-08-23T08:30:05.948248Z,49,175592.jpg,0.0,Keita,0.1,False,,i,Liverpool,14,0,7412,17,11996,1435,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,237,552,239,538,227,561,239,,,,,,,Naby Keita Keita,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
341,0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,0.0,288,False,Hamstring injury - Expected back 03 Sep,2022-07-15T16:30:04.902721Z,89,194634.jpg,0.0,Teixeira da Silva,0.3,False,,i,Liverpool,14,0,3451,223,33139,1497,0.0,0.0,Diogo Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,65,601,65,601,65,601,65,,,,,,,Diogo Teixeira da Silva Diogo Jota,Forward,0.0,0,F,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
342,0.0,0.0,200720,0,0,0,0,0,1,0.0,0.0,0,Caoimhin,0.0,289,False,Muscle injury - Expected back 03 Sep,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,i,Liverpool,14,0,1060,79,5317,531,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,393,42,377,24,321,22,399,42,,,,,,,Caoimhin Kelleher Kelleher,Goalkeeper,0.0,0,GK,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
343,0.0,0.0,204716,0,0,-2,2,0,2,0.0,0.0,0,Ibrahima,0.0,290,False,Knock - Unknown return date,2022-08-01T00:00:04.608818Z,48,204716.jpg,0.0,Konaté,0.2,False,,i,Liverpool,14,0,1743,91,38670,1536,0.0,0.0,Konaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,207,537,207,517,203,547,207,,,,,,,Ibrahima Konaté Konaté,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
344,0.0,0.0,206915,0,0,-1,1,0,3,0.0,0.0,0,Curtis,0.0,291,False,Muscle injury - Expected back 03 Sep,2022-08-01T00:00:04.624957Z,49,206915.jpg,0.0,Jones,0.0,False,,i,Liverpool,14,0,84,9,637,27,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,240,555,242,541,230,564,242,,,,,,,Curtis Jones Jones,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
345,100.0,100.0,214285,0,0,0,0,0,2,3.0,3.5,7,Konstantinos,2.0,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,1.8,Tsimikas,0.1,False,,a,Liverpool,14,8,3230,1425,5610,493,0.4,1.8,Tsimikas,53,0,2,0,0,0,0,0,1,0,0,0,31,40.8,28.3,20.0,9.0,189,80,152,41,183,49,189,60,3.0,,,,,,Konstantinos Tsimikas Tsimikas,Defender,1.8,2,D,LIV,8852,0.0194768775254488,0.2456934154033661,1.0,2.0,0.0,0.0194768775254488,0.20130587369203568,0.061919163912534714,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
346,,,244731,1,-1,1,-1,1,3,7.8,8.3,14,Luis,6.8,293,True,,,81,244731.jpg,3.3,Díaz,25.2,False,,a,Liverpool,14,27,970879,342837,550786,19457,0.8,3.3,Luis Díaz,347,3,0,1,5,0,0,0,1,0,0,4,80,133.6,48.1,169.0,34.9,16,9,97,71,11,7,17,11,,,,,,,Luis Díaz Luis Díaz,Midfielder,3.3,3,M,LIV,10408,1.586347445845604,0.12139337975531816,9.0,2.0,3.0,1.586347445845604,3.450281858444214,2.1393140852451324,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
347,,,444884,0,0,0,0,0,3,4.2,4.7,6,Harvey,3.2,294,False,,,50,444884.jpg,2.6,Elliott,0.7,False,,a,Liverpool,14,13,59354,21020,21982,3737,0.6,2.6,Elliott,252,1,0,0,4,0,0,0,0,0,0,2,67,68.2,84.5,110.0,26.3,95,36,43,31,33,25,39,28,,,,,,,Harvey Elliott Elliott,Midfielder,2.6,1,M,LIV,7546,0.4494263306260109,1.4506559912115335,8.0,6.0,1.0,0.4494263306260109,3.9994796365499496,3.179124005138874,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
348,,,244858,0,0,-1,1,0,3,4.0,4.5,6,Fábio,3.0,296,False,,,54,244858.jpg,2.2,Freitas Gouveia Carvalho,0.3,False,,a,Liverpool,14,12,13196,3543,15294,1597,0.6,2.2,Carvalho,85,1,1,0,0,0,0,0,0,0,0,0,36,42.2,4.9,71.0,11.4,185,72,240,128,63,41,154,84,,,,,,,Fábio Freitas Gouveia Carvalho Carvalho,Midfielder,2.2,2,M,LIV,9501,0.4430200234055519,0.0,5.0,0.0,1.0,0.4430200234055519,0.23817576467990875,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
349,0.0,0.0,447203,0,0,-1,1,0,4,0.0,0.0,0,Darwin,1.8,297,False,Suspended until 03 Sep,2022-08-16T00:30:06.350476Z,89,447203.jpg,0.8,Núñez Ribeiro,7.1,False,,s,Liverpool,14,7,422777,8121,1740785,56783,0.2,0.8,Darwin,95,1,1,0,2,0,0,0,0,1,0,1,16,53.2,21.7,156.0,22.1,152,12,177,26,15,6,53,10,,,,,,,Darwin Núñez Ribeiro Darwin,Forward,0.8,2,F,LIV,10720,2.495908498764038,0.49157100915908813,9.0,2.0,1.0,2.495908498764038,3.0242831707000732,0.03680359572172165,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
350,0.0,0.0,489580,0,0,0,0,0,2,0.0,0.0,0,Calvin,0.0,298,False,Muscle injury - Unknown return date,2022-08-16T23:30:06.002110Z,40,489580.jpg,0.0,Ramsay,0.2,False,,i,Liverpool,14,0,2706,32,11671,1051,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,161,403,158,349,132,425,162,,,,,,,Calvin Ramsay Ramsay,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
351,,,60706,0,0,0,0,0,1,1.0,1.5,0,Adrián,0.0,497,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,Liverpool,14,0,11476,666,18905,2360,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,376,35,359,16,303,14,382,35,,,,,,,Adrián San Miguel del Castillo Adrián,Goalkeeper,0.0,0,GK,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
352,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,Liverpool,14,0,0,0,473,22,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,150,384,146,329,119,406,150,,,,,,,Rhys Williams R.Williams,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
353,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,Liverpool,14,0,0,0,401,15,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,384,140,368,136,312,108,390,140,,,,,,,Ben Davies Davies,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
354,,,444765,0,0,0,0,0,2,1.0,1.5,0,Sepp,0.0,500,False,,,40,444765.jpg,0.0,van den Berg,0.3,False,,a,Liverpool,14,0,10142,853,12233,1755,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,156,395,152,340,125,417,156,,,,,,,Sepp van den Berg Van den Berg,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
355,,,197464,0,0,0,0,0,2,1.5,2.0,0,Nathaniel,0.5,501,False,,,40,197464.jpg,0.5,Phillips,0.5,False,,a,Liverpool,14,2,31866,1610,20722,3424,0.1,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,268,107,292,101,191,53,279,99,,,,,,,Nathaniel Phillips Phillips,Defender,0.5,0,D,LIV,8228,0.031389184296131134,0.0,1.0,0.0,0.0,0.031389184296131134,0.38563549518585205,0.38563549518585205,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
356,,,462491,0,0,0,0,0,2,1.0,1.5,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,Liverpool,14,0,2326,242,1807,373,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,158,397,154,342,127,419,158,,,,,,,Luke Chambers Chambers,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
357,,,535928,0,0,0,0,0,3,1.2,1.7,1,Stefan,0.2,564,False,,,45,535928.jpg,0.2,Bajcetic,0.0,False,,a,Liverpool,14,1,467,53,361,49,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,322,144,284,148,507,205,335,151,,,,,,,Stefan Bajcetic Bajcetic,Midfielder,0.2,0,M,LIV,10723,0.0,0.0,0.0,0.0,0.0,0.0,0.5863476395606995,0.5863476395606995,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
358,,,491970,0,0,0,0,0,3,1.3,1.8,1,Bobby,0.3,584,False,,,45,491970.jpg,0.2,Clark,0.0,False,,a,Liverpool,14,1,271,57,161,54,0.1,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,533,214,329,164,278,139,355,161,,,,,,,Bobby Clark Clark,Midfielder,0.2,0,M,LIV,10997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
359,,,464353,0,0,0,0,0,1,1.0,1.5,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,Liverpool,14,0,155,47,71,40,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,414,50,398,32,343,30,420,50,,,,,,,Harvey Davies H.Davies,Goalkeeper,0.0,0,GK,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 4]",2.75,"[5, 6, 7, 8]","['Newcastle', 'Everton', 'Wolves', 'Chelsea']","['H', 'a', 'H', 'a']"
360,,,58621,0,0,1,-1,0,2,5.0,4.5,1,Kyle,3.5,299,False,,,51,58621.jpg,2.7,Walker,12.7,False,,a,Man City,43,14,626032,38157,363745,64321,0.7,2.7,Walker,351,0,0,2,5,0,0,0,0,0,0,0,75,39.2,48.2,0.0,8.7,193,84,96,20,567,212,199,66,,,,,,,Kyle Walker Walker,Defender,2.7,0,D,MCI,638,0.0,0.08815423026680946,0.0,2.0,0.0,0.0,2.93484228849411,2.846688136458397,"[2, 2, 3, 2]",2.25,"[5, 6, 7, 8]","[""Nott'm Forest"", 'Aston Villa', 'Spurs', 'Wolves']","['H', 'a', 'H', 'a']"
361,,,59859,0,0,1,-1,0,3,7.7,7.2,4,Ilkay,6.2,300,False,,,76,59859.jpg,3.3,Gündogan,5.1,False,,a,Man City,43,25,424689,44280,114580,30023,0.8,3.3,Gündogan,260,2,1,2,3,0,0,0,0,0,0,3,97,116.0,124.2,133.0,37.3,23,10,11,9,21,15,13,8,5.0,,1.0,,5.0,,Ilkay Gündogan Gündogan,Midfielder,3.3,3,M,MCI,314,1.1311583444476128,0.7780738472938538,8.0,10.0,2.0,1.1311583444476128,2.4100024700164795,0.8694633021950722,"[2, 2, 3, 2]",2.25,"[5, 6, 7, 8]","[""Nott'm Forest"", 'Aston Villa', 'Spurs', 'Wolves']","['H', 'a', 'H', 'a']"
362,,,61366,0,0,2,-2,1,3,8.3,7.8,2,Kevin,6.8,301,False,,,122,61366.jpg,2.2,De Bruyne,26.2,False,,a,Man City,43,27,1078338,103242,322225,96122,0.6,2.2,De Bruyne,355,1,3,2,5,0,0,0,0,0,0,3,107,147.0,235.4,122.0,50.4,8,3,1,1,28,20,4,1,1.0,,2.0,,3.0,,Kevin De Bruyne De Bruyne,Midfielder,2.2,4,M,MCI,447,0.7267357222735882,2.438643530011177,12.0,14.0,1.0,0.7267357222735882,3.570516347885132,1.8866464346647263,"[2, 2, 3, 2]",2.25,"[5, 6, 7, 8]","[""Nott'm Forest"", 'Aston Villa', 'Spurs', 'Wolves']","['H', 'a', 'H', 'a']"
363,,,97299,0,0,-1,1,0,2,2.5,2.0,3,John,1.0,302,False,,,54,97299.jpg,0.7,Stones,2.0,False,,a,Man City,43,4,20423,3568,103829,6345,0.2,0.7,Stones,206,0,1,0,5,1,0,0,1,0,0,1,39,38.2,18.3,4.0,6.1,198,86,185,54,263,87,244,88,,,,,,,John Stones Stones,Defender,0.7,1,D,MCI,586,0.08240703493356705,0.5720339417457581,1.0,1.0,0.0,0.08240703493356705,1.6655672937631607,1.6655672937631607,"[2, 2, 3, 2]",2.25,"[5, 6, 7, 8]","[""Nott'm Forest"", 'Aston Villa', 'Spurs', 'Wolves']","['H', 'a', 'H', 'a']"
364,,,103025,0,0,-2,2,0,3,3.0,2.5,2,Riyad,1.5,303,False,,,78,103025.jpg,0.8,Mahrez,2.4,False,,a,Man City,43,6,55080,3870,369630,26374,0.2,0.8,Mahrez,152,0,0,1,2,0,0,0,0,0,0,0,34,21.2,84.1,31.0,13.6,247,102,44,32,149,80,122,71,3.0,,3.0,,2.0,,Riyad Mahrez Mahrez,Midfielder,0.8,0,M,MCI,750,0.07971862703561783,0.10911714751273394,3.0,4.0,0.0,0.07971862703561783,0.941148653626442,0.9184680432081223,"[2, 2, 3, 2]",2.25,"[5, 6, 7, 8]","[""Nott'm Forest"", 'Aston Villa', 'Spurs', 'Wolves']","['H', 'a', 'H', 'a']"
365,50.0,25.0,114283,0,0,-1,1,0,3,1.2,0.5,0,Jack,1.0,305,False,Knock - 50% chance of playing,2022-08-22T07:00:05.758441Z,69,114283.jpg,0.6,Grealish,1.7,False,,d,Man City,43,4,83228,165,301287,20307,0.1,0.6,Grealish,135,0,0,1,0,0,0,0,0,0,0,0,24,13.2,54.4,18.0,8.5,274,119,81,59,198,106,207,104,4.0,,,,,,Jack Grealish Grealish,Midfielder,0.6,0,M,MCI,675,0.06065651774406433,0.7275566607713699,1.0,4.0,0.0,0.06065651774406433,1.33579221367836,0.5664341486990452,"[2, 2, 3, 2]",2.25,"[5, 6, 7, 8]","[""Nott'm Forest"", 'Aston Villa', 'Spurs', 'Wolves']","['H', 'a', 'H', 'a']"
366,,,121145,0,0,1,-1,1,2,6.3,5.8,1,João,4.8,306,False,,,71,121145.jpg,2.7,Cancelo,46.1,False,,a,Man City,43,19,728546,33316,533873,169936,0.7,2.7,Cancelo,330,0,1,2,5,0,0,0,2,0,0,4,91,54.6,68.2,37.0,15.9,148,62,59,11,125,31,88,19,,,,,,,João Cancelo Cancelo,Defender,2.7,1,D,MCI,2379,0.07850442454218864,0.21352466195821762,3.0,3.0,0.0,0.07850442454218864,1.9373160600662231,1.7658018097281456,"[2, 2, 3, 2]",2.25,"[5, 6, 7, 8]","[""Nott'm Forest"", 'Aston Villa', 'Spurs', 'Wolves']","['H', 'a', 'H', 'a']"
367,,,121160,0,0,0,0,0,1,5.3,4.8,1,Ederson,3.8,307,False,,,55,121160.jpg,2.7,Santana de Moraes,18.1,False,,a,Man City,43,15,438983,21830,354766,67997,0.7,2.7,Ederson,360,0,0,2,5,0,0,0,0,0,5,1,72,48.0,0.0,0.0,4.8,168,20,590,61,583,61,271,20,,,,,,,Ederson Santana de Moraes Ederson,Goalkeeper,2.7,0,GK,MCI,6054,0.0,0.0,0.0,0.0,0.0,0.0,1.8427318558096886,1.8427318558096886,"[2, 2, 3, 2]",2.25,"[5, 6, 7, 8]","[""Nott'm Forest"", 'Aston Villa', 'Spurs', 'Wolves']","['H', 'a', 'H', 'a']"
368,0.0,0.0,126184,0,0,0,0,0,2,0.0,0.0,0,Nathan,3.5,308,False,Groin Injury - Expected back 03 Sep,2022-08-22T07:00:05.769797Z,50,126184.jpg,2.8,Aké,1.3,False,,i,Man City,43,14,159374,204,153883,25310,0.7,2.8,Aké,200,0,0,2,0,0,0,0,0,0,0,1,54,44.0,3.9,42.0,9.0,177,75,249,85,108,20,192,62,,,,,,,Nathan Aké Aké,Defender,2.8,0,D,MCI,579,0.09708247054368258,0.0,3.0,0.0,0.0,0.09708247054368258,1.6080675423145294,1.6080675423145294,"[2, 2, 3, 2]",2.25,"[5, 6, 7, 8]","[""Nott'm Forest"", 'Aston Villa', 'Spurs', 'Wolves']","['H', 'a', 'H', 'a']"
369,0.0,0.0,146941,0,0,-1,1,0,2,0.0,0.0,0,Aymeric,0.0,309,False,Knee injury - Expected back 02 Oct,2022-07-29T14:00:04.447068Z,59,146941.jpg,0.0,Laporte,0.3,False,,i,Man City,43,0,906,66,34914,1594,0.0,0.0,Laporte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,215,595,215,594,215,595,215,,,,,,,Aymeric Laporte Laporte,Defender,0.0,0,D,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[5, 6, 7, 8]","[""Nott'm Forest"", 'Aston Villa', 'Spurs', 'Wolves']","['H', 'a', 'H', 'a']"
370,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,Man City,43,0,0,0,1217,87,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,39,369,21,313,19,391,39,,,,,,,Zack Steffen Steffen,Goalkeeper,0.0,0,GK,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[5, 6, 7, 8]","[""Nott'm Forest"", 'Aston Villa', 'Spurs', 'Wolves']","['H', 'a', 'H', 'a']"
371,,,165809,0,0,-2,2,1,3,7.5,7.0,9,Bernardo,6.0,311,False,,,68,165809.jpg,3.5,Veiga de Carvalho e Silva,6.7,False,,a,Man City,43,24,287957,136395,406834,13907,0.9,3.5,Bernardo,217,2,1,0,5,0,0,0,0,0,0,5,87,112.6,93.7,98.0,30.5,26,12,33,24,43,31,30,22,,,,,,,Bernardo Veiga de Carvalho e Silva Bernardo,Midfielder,3.5,3,M,MCI,3635,0.718710646033287,0.9242611229419708,5.0,7.0,2.0,0.718710646033287,2.9208268597722054,1.4724423065781593,"[2, 2, 3, 2]",2.25,"[5, 6, 7, 8]","[""Nott'm Forest"", 'Aston Villa', 'Spurs', 'Wolves']","['H', 'a', 'H', 'a']"
372,,,171314,0,0,0,0,0,2,5.0,4.5,1,Rúben,3.5,312,False,,,60,171314.jpg,2.3,Gato Alves Dias,11.0,False,,a,Man City,43,14,209820,13021,310895,55249,0.6,2.3,Dias,312,0,0,2,5,0,0,0,0,0,0,0,76,60.6,34.8,51.0,14.6,127,50,130,34,87,12,103,26,,,,,,,Rúben Gato Alves Dias Dias,Defender,2.3,0,D,MCI,8961,0.4541069567203522,0.09461455792188644,3.0,2.0,0.0,0.4541069567203522,2.7692395746707916,2.7692395746707916,"[2, 2, 3, 2]",2.25,"[5, 6, 7, 8]","[""Nott'm Forest"", 'Aston Villa', 'Spurs', 'Wolves']","['H', 'a', 'H', 'a']"
373,,,209244,0,0,0,0,0,3,6.0,5.5,4,Phil,4.5,314,False,,,80,209244.jpg,2.2,Foden,7.5,False,,a,Man City,43,18,344527,24208,283744,39664,0.6,2.2,Foden,312,1,2,1,5,0,0,0,1,0,0,0,84,109.2,162.6,93.0,36.5,30,13,5,4,49,33,15,9,2.0,,,,,,Phil Foden Foden,Midfielder,2.2,3,M,MCI,6055,0.9795150086283684,1.3228182643651962,6.0,9.0,1.0,0.9795150086283684,3.8648775219917297,1.7812242917716503,"[2, 2, 3, 2]",2.25,"[5, 6, 7, 8]","[""Nott'm Forest"", 'Aston Villa', 'Spurs', 'Wolves']","['H', 'a', 'H', 'a']"
