,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
329,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,Leeds,2,0,0,0,1159,31,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,221,539,223,521,211,550,222,,,,,,,Lewis Bate Bate,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
330,100.0,100.0,462635,0,0,-2,2,0,4,0.8,0.3,1,Joe,0.8,242,False,,2022-08-14T00:00:05.876097Z,53,462635.jpg,0.9,Gelhardt,0.3,False,,a,Leeds,2,5,13359,1319,43295,3031,0.2,0.9,Gelhardt,123,0,0,0,3,0,0,0,0,0,0,0,0,3.0,5.6,49.0,5.6,364,44,285,42,138,37,295,41,,,,,,,Joe Gelhardt Gelhardt,Forward,0.9,0,F,LEE,9339,0.6504162643104792,0.0,6.0,0.0,0.0,0.6504162643104792,0.7490927670150995,0.09867650270462036,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
331,,,477547,0,0,-1,1,0,2,0.0,-0.5,0,Leo Fuhr,0.0,243,False,,,39,477547.jpg,0.0,Hjelde,0.3,False,,a,Leeds,2,0,10190,4974,10535,1459,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,152,378,143,328,118,403,150,,,,,,,Leo Fuhr Hjelde Hjelde,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
332,75.0,,224209,0,0,-1,1,0,2,1.4,1.3,0,Rasmus,1.8,244,False,Knock - 75% chance of playing,2022-09-03T18:00:06.668437Z,49,224209.jpg,2.2,Kristensen,0.5,False,,d,Leeds,2,11,25894,334,43792,8480,0.4,2.2,Kristensen,450,0,0,1,5,0,0,0,2,0,0,0,55,75.6,47.7,41.0,16.4,155,59,128,31,157,32,149,39,,,,,,,Rasmus Kristensen Kristensen,Defender,2.2,0,D,LEE,10750,0.19348464906215668,0.11332075297832489,1.0,2.0,0.0,0.19348464906215668,0.9316655322909355,0.81834477186203,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
333,,,234370,0,0,-1,1,0,3,3.0,2.5,8,Marc,3.0,245,False,,,49,234370.jpg,3.5,Roca Junqué,0.1,False,,a,Leeds,2,17,5329,2172,5978,583,0.6,3.5,Roca,453,1,0,1,8,0,0,0,1,0,0,1,92,128.0,76.2,91.0,29.5,56,23,78,56,76,47,60,43,,,,,,,Marc Roca Junqué Roca,Midfielder,3.5,1,M,LEE,5086,0.5262928288429976,0.16872241534292698,6.0,6.0,1.0,0.5262928288429976,0.9580545127391815,0.6929968409240246,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
334,,,427637,0,0,0,0,0,3,3.4,2.9,2,Brenden,3.4,246,False,,,55,427637.jpg,3.5,Aaronson,1.9,False,,a,Leeds,2,19,169599,9322,91771,16030,0.6,3.5,Aaronson,502,1,1,1,10,0,0,0,2,0,0,0,53,100.6,132.3,111.0,34.5,98,40,32,25,55,36,42,31,2.0,,,,,,Brenden Aaronson Aaronson,Midfielder,3.5,2,M,LEE,10751,1.085384652018547,0.26308419927954674,7.0,7.0,1.0,1.085384652018547,3.2636444102972746,2.0373526215553284,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
335,,,470294,0,0,-1,1,0,3,0.0,-0.5,0,Darko,0.0,247,False,,,44,470294.jpg,0.0,Gyabi,0.1,False,,a,Leeds,2,0,11996,234,8828,872,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,199,496,201,469,188,512,200,,,,,,,Darko Gyabi Gyabi,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
336,,,200785,0,0,0,0,0,3,2.0,1.5,2,Tyler,2.0,506,False,,,50,200785.jpg,2.2,Adams,0.2,False,,a,Leeds,2,11,14135,976,14876,1656,0.4,2.2,Adams,540,0,0,1,10,0,0,0,2,0,0,0,71,119.2,106.8,11.0,23.7,69,28,49,35,252,134,88,56,,,,,,,Tyler Adams Adams,Midfielder,2.2,0,M,LEE,7352,0.033087934367358685,0.207670196890831,2.0,8.0,0.0,0.033087934367358685,2.3511051665991545,2.1571163162589073,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
337,100.0,100.0,224995,0,0,0,0,1,3,3.6,3.1,5,Luis,3.6,508,False,,2022-08-01T17:30:04.996007Z,65,224995.jpg,2.8,Sinisterra Lucumí,0.8,False,,a,Leeds,2,18,74607,24250,23579,6888,0.6,2.8,Sinisterra,178,2,0,0,5,0,0,0,1,0,0,3,50,79.8,32.3,42.0,15.3,145,62,174,101,155,86,168,91,,,,,,,Luis Sinisterra Lucumí Sinisterra,Midfielder,2.8,2,M,LEE,10866,0.7853578832000494,0.016742782667279243,4.0,1.0,2.0,0.7853578832000494,1.0616628229618073,0.259562112390995,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
338,,,433590,0,0,0,0,0,2,0.2,-0.3,1,Cody,0.2,547,False,,,40,433590.jpg,0.2,Drameh,0.1,False,,a,Leeds,2,1,4758,686,6210,649,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,313,119,308,107,370,136,341,120,,,,,,,Cody Drameh Drameh,Defender,0.2,0,D,LEE,9499,0.0,0.0,0.0,0.0,0.0,0.0,0.1345990002155304,0.1345990002155304,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
339,,,547701,0,0,0,0,0,3,0.0,-0.5,0,Archie,0.0,565,False,,,45,547701.jpg,0.0,Gray,0.1,False,,a,Leeds,2,0,6662,446,5428,638,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,233,555,234,540,223,566,233,,,,,,,Archie Gray Gray,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
340,,,78315,0,0,0,0,0,1,0.0,-0.5,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,Leeds,2,0,2605,166,1605,261,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,37,392,20,342,15,417,37,,,,,,,Joel Robles Robles,Goalkeeper,0.0,0,GK,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
341,,,492859,0,0,0,0,0,4,1.3,0.8,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.0,False,,a,Leeds,2,0,2589,1152,582,419,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,59,600,61,595,61,604,61,,,,,,,Wilfried Gnonto Gnonto,Forward,0.0,0,F,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[7, 8, 9, 10]","[""Nott'm Forest"", 'Man Utd', 'Aston Villa', 'Crystal Palace']","['H', 'a', 'H', 'a']"
342,,,15157,0,0,0,0,0,3,3.0,3.0,1,James,2.0,274,False,,,45,15157.jpg,2.4,Milner,1.2,False,,a,Liverpool,14,11,123578,4673,105931,10374,0.4,2.4,Milner,236,0,1,0,4,0,0,0,0,0,0,0,52,49.8,68.8,71.0,19.1,223,92,92,64,98,60,125,72,4.0,,,,1.0,,James Milner Milner,Midfielder,2.4,1,M,LIV,489,0.2963993139564991,0.8008997514843941,4.0,5.0,0.0,0.2963993139564991,1.6211854182183743,0.8374349549412727,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
343,0.0,0.0,56979,-1,1,-2,2,0,3,0.0,0.0,0,Jordan,1.4,275,False,Hamstring injury - Unknown return date,2022-08-31T22:30:06.648558Z,53,56979.jpg,1.7,Henderson,0.6,False,,i,Liverpool,14,9,33339,101,100338,11097,0.3,1.7,Henderson,314,0,0,1,5,0,0,0,0,0,0,0,61,45.2,80.7,27.0,15.4,234,98,73,53,204,108,166,89,,,3.0,,,,Jordan Henderson Henderson,Midfielder,1.7,0,M,LIV,605,0.08825789019465446,0.7286799754947424,3.0,5.0,0.0,0.08825789019465446,2.4615046828985214,1.763810884207487,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
344,100.0,100.0,60914,0,0,-1,1,0,2,1.2,1.2,1,Joel,0.2,276,False,,2022-08-13T07:30:06.354408Z,59,60914.jpg,0.3,Matip,0.9,False,,a,Liverpool,14,2,18877,2433,175204,3239,0.0,0.3,Matip,100,0,0,0,2,0,0,0,0,0,0,0,22,31.2,2.1,0.0,3.3,257,99,319,113,619,222,317,108,,,,,,,Joel Matip Matip,Defender,0.3,0,D,LIV,332,0.0,0.0,0.0,0.0,0.0,0.0,0.23593294620513916,0.23593294620513916,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
345,50.0,0.0,61558,0,0,-3,3,0,3,0.5,0.0,0,Thiago,0.0,277,False,Hamstring injury - 50% chance of playing,2022-08-07T01:30:05.799195Z,52,61558.jpg,0.2,Alcántara do Nascimento,0.5,False,,d,Liverpool,14,1,10759,1125,161758,2352,0.0,0.2,Thiago,50,0,0,0,1,0,0,0,0,0,0,0,8,6.4,16.8,0.0,2.3,340,151,235,128,598,258,327,150,,,,,,,Thiago Alcántara do Nascimento Thiago,Midfielder,0.2,0,M,LIV,229,0.0,0.061388105154037476,0.0,1.0,0.0,0.0,0.07826588302850723,0.016877776011824608,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
346,0.0,0.0,81880,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,278,False,Hamstring injury - Unknown return date,2022-07-29T22:30:04.881961Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,Liverpool,14,0,147,20,780,35,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,246,574,247,563,237,582,246,,,,,,,Alex Oxlade-Chamberlain Chamberlain,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
347,100.0,100.0,92217,0,0,1,-1,1,4,7.8,7.8,1,Roberto,6.8,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,4.3,Firmino,3.6,False,,a,Liverpool,14,35,397904,19183,243693,86453,0.8,4.3,Firmino,343,3,3,1,4,0,0,0,0,0,0,6,142,205.4,106.5,297.0,61.1,9,5,50,5,6,5,8,5,,,,,,,Roberto Firmino Firmino,Forward,4.3,6,F,LIV,482,2.600428983569145,1.3675862736999989,14.0,8.0,3.0,2.600428983569145,4.579496776685119,2.240050321444869,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
348,,,97032,0,0,0,0,1,2,5.4,5.4,5,Virgil,4.4,280,False,,,65,97032.jpg,3.5,van Dijk,14.2,False,,a,Liverpool,14,23,291765,38823,528849,37699,0.7,3.5,Van Dijk,540,1,0,2,6,0,0,0,1,0,0,0,122,145.2,24.9,116.0,28.6,33,7,204,57,53,4,65,10,,,,,,,Virgil van Dijk Van Dijk,Defender,3.5,1,D,LIV,833,0.33140403497964144,0.019994065165519714,8.0,1.0,1.0,0.33140403497964144,3.65767103433609,3.6278361678123474,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
349,,,116535,0,0,0,0,0,1,4.8,4.8,8,Alisson,3.8,281,False,,,55,116535.jpg,3.6,Ramses Becker,15.5,False,,a,Liverpool,14,20,265314,47966,651744,34023,0.7,3.6,Alisson,540,0,0,2,6,0,0,0,0,0,12,1,108,102.6,0.0,0.0,10.3,93,16,614,61,612,61,244,16,,,,,,,Alisson Ramses Becker Alisson,Goalkeeper,3.6,0,GK,LIV,1257,0.0,0.0,0.0,0.0,0.0,0.0,3.2899127900600433,3.2899127900600433,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
350,,,116643,0,0,-1,1,0,3,3.0,3.0,2,Fabio Henrique,2.0,282,False,,,54,116643.jpg,2.0,Tavares,1.0,False,,a,Liverpool,14,11,58978,5418,88655,8718,0.4,2.0,Fabinho,449,0,0,2,3,0,0,0,1,0,0,0,64,66.2,59.0,43.0,16.8,183,75,106,73,150,82,144,81,,,2.0,,3.0,,Fabio Henrique Tavares Fabinho,Midfielder,2.0,0,M,LIV,3420,0.23480070382356644,0.7232853099703789,4.0,3.0,0.0,0.23480070382356644,3.2092119362205267,2.547816162928939,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
351,,,118748,0,0,0,0,1,3,6.2,6.2,3,Mohamed,5.2,283,False,,,130,118748.jpg,2.9,Salah,48.8,False,,a,Liverpool,14,38,701835,41694,1607202,349759,0.4,2.9,Salah,540,2,3,2,6,0,0,0,0,0,0,5,93,163.2,284.5,262.0,71.0,23,10,2,2,10,5,4,1,,,,,2.0,,Mohamed Salah Salah,Midfielder,2.9,5,M,LIV,1250,3.102101683616638,1.994945615530014,17.0,24.0,2.0,3.102101683616638,5.636397868394852,1.5247939117252827,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
352,,,122798,0,0,-2,2,0,2,4.0,4.0,1,Andrew,3.0,284,False,,,68,122798.jpg,2.4,Robertson,6.5,False,,a,Liverpool,14,16,204758,10766,721978,69001,0.4,2.4,Robertson,405,0,1,1,6,0,0,0,0,0,0,0,82,73.6,156.7,66.0,29.6,165,64,21,3,104,16,59,7,2.0,,,,,,Andrew Robertson Robertson,Defender,2.4,1,D,LIV,1688,0.16084399819374084,0.575604535639286,3.0,9.0,0.0,0.16084399819374084,2.2139355689287186,1.8874343559145927,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
353,,,169187,0,0,0,0,1,2,5.6,5.6,1,Trent,4.6,285,False,,,75,169187.jpg,3.2,Alexander-Arnold,46.6,False,,a,Liverpool,14,24,753268,51856,1488949,226876,0.6,3.2,Alexander-Arnold,480,1,1,1,6,0,0,0,1,0,0,3,127,125.4,241.7,72.0,44.0,59,17,3,1,96,11,24,1,1.0,,1.0,,,,Trent Alexander-Arnold Alexander-Arnold,Defender,3.2,2,D,LIV,1791,0.2326020747423172,1.195244629867375,8.0,13.0,1.0,0.2326020747423172,4.237626269459724,3.1609617322683334,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
354,,,171287,0,0,0,0,1,2,4.8,4.8,9,Joseph,3.8,286,False,,,45,171287.jpg,4.2,Gomez,0.8,False,,a,Liverpool,14,19,67944,15786,34929,4041,0.8,4.2,Gomez,387,0,0,2,3,0,0,0,0,0,0,3,101,87.4,19.7,11.0,11.8,123,47,223,65,251,75,222,72,,,,,,,Joseph Gomez Gomez,Defender,4.2,0,D,LIV,987,0.04845414310693741,0.042714860290288925,3.0,1.0,0.0,0.04845414310693741,0.638300284743309,0.5833883583545685,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
355,0.0,0.0,175592,0,0,-2,2,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Unknown return date,2022-08-23T08:30:05.948248Z,48,175592.jpg,0.0,Keita,0.1,False,,i,Liverpool,14,0,7520,28,14838,478,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,240,566,241,554,231,574,240,,,,,,,Naby Keita Keita,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
356,100.0,75.0,194634,0,0,-1,1,0,4,1.2,0.9,1,Diogo,0.2,288,False,,2022-07-15T16:30:04.902721Z,89,194634.jpg,0.1,Teixeira da Silva,0.3,False,,a,Liverpool,14,1,6986,2778,38352,1261,0.0,0.1,Diogo Jota,10,0,0,0,0,0,0,0,0,0,0,0,-1,1.2,20.5,12.0,3.4,375,45,221,35,249,43,315,44,,,,,,,Diogo Teixeira da Silva Diogo Jota,Forward,0.1,0,F,LIV,6854,0.23322774469852448,0.11243757605552673,2.0,2.0,0.0,0.23322774469852448,0.4480489194393158,0.10238359868526459,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
357,50.0,50.0,200720,0,0,0,0,0,1,0.5,0.5,0,Caoimhin,0.0,289,False,Lack of match fitness - 50% chance of playing,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,d,Liverpool,14,0,1493,156,7256,481,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,43,404,27,354,22,428,43,,,,,,,Caoimhin Kelleher Kelleher,Goalkeeper,0.0,0,GK,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
358,0.0,0.0,204716,0,0,-2,2,0,2,0.0,0.0,0,Ibrahima,0.0,290,False,Knee injury - Expected back 01 Oct,2022-08-01T00:00:04.608818Z,48,204716.jpg,0.0,Konaté,0.2,False,,i,Liverpool,14,0,2155,131,43506,1126,0.0,0.0,Konaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,215,568,215,556,214,576,215,,,,,,,Ibrahima Konaté Konaté,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
359,100.0,100.0,206915,0,0,-1,1,0,3,1.0,1.0,0,Curtis,0.0,291,False,,2022-08-01T00:00:04.624957Z,49,206915.jpg,0.0,Jones,0.0,False,,a,Liverpool,14,0,510,146,900,136,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,252,582,253,573,245,589,252,,,,,,,Curtis Jones Jones,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
360,100.0,100.0,214285,0,0,0,0,0,2,3.0,3.0,1,Konstantinos,2.0,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.2,Tsimikas,0.2,False,,a,Liverpool,14,10,9407,1828,9474,1188,0.4,2.2,Tsimikas,130,0,2,0,0,0,0,0,1,0,0,0,47,59.6,82.9,38.0,18.2,198,82,68,13,166,38,135,33,3.0,,,,,,Konstantinos Tsimikas Tsimikas,Defender,2.2,2,D,LIV,8852,0.09079779125750065,0.28685408271849155,3.0,5.0,0.0,0.09079779125750065,0.45169273763895035,0.26603835448622704,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
361,,,244731,0,0,2,-2,1,3,7.0,7.0,3,Luis,6.0,293,False,,,82,244731.jpg,3.9,Díaz,30.6,False,,a,Liverpool,14,32,1873384,142469,911660,158637,0.7,3.9,Luis Díaz,527,3,0,2,6,0,0,0,1,0,0,4,86,142.4,75.6,267.0,48.4,36,15,81,58,9,4,18,12,,,,,,,Luis Díaz Luis Díaz,Midfielder,3.9,3,M,LIV,10408,2.593675196170807,0.3285085232928395,16.0,4.0,3.0,2.593675196170807,4.773510545492172,2.2480998393148184,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
362,,,444884,0,0,0,0,0,3,4.4,4.4,3,Harvey,3.4,294,False,,,50,444884.jpg,3.6,Elliott,1.4,False,,a,Liverpool,14,18,160654,15680,60905,15772,0.7,3.6,Elliott,421,1,0,1,5,0,0,0,0,0,0,2,86,89.0,105.7,152.0,34.8,119,48,52,37,34,24,41,30,,,,,,,Harvey Elliott Elliott,Midfielder,3.6,1,M,LIV,7546,0.5817461758852005,1.4704849682748318,10.0,7.0,1.0,0.5817461758852005,5.0828046426177025,4.1103001572191715,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
363,75.0,,244858,0,0,-1,1,0,3,3.4,4.6,1,Fábio,3.6,296,False,Dead leg - 75% chance of playing,2022-09-03T18:00:06.731821Z,54,244858.jpg,3.5,Freitas Gouveia Carvalho,0.6,False,,d,Liverpool,14,19,68463,4760,43723,18741,0.7,3.5,Carvalho,149,2,1,0,0,0,0,0,0,0,0,0,65,78.2,12.5,110.0,19.7,146,63,257,137,56,37,119,70,,,,,,,Fábio Freitas Gouveia Carvalho Carvalho,Midfielder,3.5,3,M,LIV,9501,0.6515171751379967,0.0,7.0,0.0,2.0,0.6515171751379967,0.23817576467990875,0.0,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
364,100.0,100.0,447203,0,0,-1,1,0,4,1.0,1.0,2,Darwin,0.0,297,False,,2022-08-16T00:30:06.350476Z,89,447203.jpg,1.0,Núñez Ribeiro,7.5,False,,a,Liverpool,14,9,632793,48037,1916659,58416,0.0,1.0,Darwin,174,1,1,1,2,0,0,0,0,1,0,1,18,57.4,43.0,227.0,31.8,203,20,149,18,13,6,50,10,,,,,,,Darwin Núñez Ribeiro Darwin,Forward,1.0,2,F,LIV,10720,2.8760533034801483,0.5959391370415688,15.0,4.0,1.0,2.8760533034801483,3.410010904073715,0.03680359572172165,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
365,0.0,0.0,489580,0,0,-1,1,0,2,0.0,0.0,0,Calvin,0.0,298,False,Back injury - Expected back 18 Sep,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,i,Liverpool,14,0,5639,515,15679,941,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,402,153,379,144,329,119,404,151,,,,,,,Calvin Ramsay Ramsay,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
366,,,60706,0,0,0,0,0,1,1.0,1.0,0,Adrián,0.0,497,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,Liverpool,14,0,15184,1155,28623,2306,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,414,36,391,19,341,14,416,36,,,,,,,Adrián San Miguel del Castillo Adrián,Goalkeeper,0.0,0,GK,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 4]",3.0,"[7, 8, 9, 10]","['Wolves', 'Chelsea', 'Brighton', 'Arsenal']","['H', 'a', 'H', 'a']"
