,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
364,100.0,0.0,447203,0,0,-1,1,0,4,2.4,0.0,0,Darwin,1.4,297,False,,2022-08-16T00:30:06.350476Z,89,447203.jpg,0.8,Núñez Ribeiro,7.1,False,,a,Liverpool,14,7,518831,91531,1841596,49090,0.2,0.8,Darwin,95,1,1,0,2,0,0,0,0,1,0,1,16,53.2,21.7,156.0,22.1,177,14,195,30,21,6,78,12,,,,,,,Darwin Núñez Ribeiro Darwin,Forward,0.8,2,F,LIV,10720,2.495908498764038,0.49157100915908813,9.0,2.0,1.0,2.495908498764038,3.0242831707000732,0.03680359572172165,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
365,0.0,0.0,489580,0,0,-1,1,0,2,0.0,0.0,0,Calvin,0.0,298,False,Back injury - Expected back 18 Sep,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,i,Liverpool,14,0,4840,1143,14185,1357,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,387,149,364,140,312,113,390,147,,,,,,,Calvin Ramsay Ramsay,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
366,,,60706,0,0,0,0,0,1,1.0,1.0,0,Adrián,0.0,497,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,Liverpool,14,0,13522,1371,24954,3426,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,36,375,17,323,14,401,36,,,,,,,Adrián San Miguel del Castillo Adrián,Goalkeeper,0.0,0,GK,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
367,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,Liverpool,14,0,0,0,535,30,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,417,160,395,151,344,125,420,158,,,,,,,Rhys Williams R.Williams,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
368,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,Liverpool,14,0,0,0,430,16,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,152,381,143,329,116,406,150,,,,,,,Ben Davies Davies,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
369,0.0,,444765,0,0,0,0,0,2,0.0,1.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.3,False,,u,Liverpool,14,0,10688,87,18843,5026,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,166,406,157,355,131,431,164,,,,,,,Sepp van den Berg Van den Berg,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
370,,,197464,0,0,0,0,0,2,1.4,1.4,0,Nathaniel,0.4,501,False,,,40,197464.jpg,0.5,Phillips,0.5,False,,a,Liverpool,14,2,35789,2369,28315,4066,0.1,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,290,111,314,112,206,59,295,102,,,,,,,Nathaniel Phillips Phillips,Defender,0.5,0,D,LIV,8228,0.031389184296131134,0.0,1.0,0.0,0.0,0.031389184296131134,0.38563549518585205,0.38563549518585205,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
371,,,462491,0,0,0,0,0,2,1.0,1.0,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,Liverpool,14,0,3040,493,2729,556,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,168,409,159,358,133,434,166,,,,,,,Luke Chambers Chambers,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
372,,,535928,0,0,0,0,0,3,1.2,1.2,0,Stefan,0.2,564,False,,,45,535928.jpg,0.2,Bajcetic,0.0,False,,a,Liverpool,14,1,573,63,510,93,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,347,156,309,157,528,215,354,159,,,,,,,Stefan Bajcetic Bajcetic,Midfielder,0.2,0,M,LIV,10723,0.0,0.0,0.0,0.0,0.0,0.0,0.5863476395606995,0.5863476395606995,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
373,,,491970,0,0,0,0,0,3,1.2,1.2,0,Bobby,0.2,584,False,,,45,491970.jpg,0.2,Clark,0.0,False,,a,Liverpool,14,1,415,94,304,104,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,549,222,338,167,289,144,369,165,,,,,,,Bobby Clark Clark,Midfielder,0.2,0,M,LIV,10997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
374,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,Liverpool,14,0,288,90,196,82,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,52,410,34,359,31,435,52,,,,,,,Harvey Davies H.Davies,Goalkeeper,0.0,0,GK,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
375,,,204043,0,0,0,0,0,3,2.7,2.7,0,Arthur Henrique,0.0,620,False,,,50,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,a,Liverpool,14,0,643,643,60,60,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,253,586,253,579,247,591,253,,,,,,,Arthur Henrique Ramos de Oliveira Melo Arthur,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[6, 7, 8, 9]","['Everton', 'Wolves', 'Chelsea', 'Brighton']","['a', 'H', 'a', 'H']"
376,,,58621,0,0,1,-1,0,2,5.0,5.5,6,Kyle,4.0,299,False,,,51,58621.jpg,3.9,Walker,12.9,False,,a,Man City,43,20,802596,91629,513062,79781,0.8,3.9,Walker,441,0,0,3,5,0,0,0,0,0,0,0,105,59.6,52.5,2.0,11.4,161,68,108,25,293,101,194,62,,,,,,,Kyle Walker Walker,Defender,3.9,0,D,MCI,638,0.0,0.08815423026680946,0.0,2.0,0.0,0.0,3.556017220020294,3.467863067984581,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
377,,,59859,0,0,1,-1,0,3,6.6,7.1,3,Ilkay,5.6,300,False,,,76,59859.jpg,3.7,Gündogan,5.5,False,,a,Man City,43,28,559859,46375,215693,64411,0.7,3.7,Gündogan,350,2,1,3,3,0,0,0,0,0,0,3,114,135.8,184.3,135.0,45.5,26,14,6,5,33,26,11,6,5.0,,1.0,,5.0,,Ilkay Gündogan Gündogan,Midfielder,3.7,3,M,MCI,314,1.183683343231678,1.3404403924942017,10.0,14.0,2.0,1.183683343231678,3.4761706590652466,1.5344905629754066,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
378,,,61366,0,0,2,-2,1,3,6.6,7.1,1,Kevin,5.6,301,False,,,122,61366.jpg,2.3,De Bruyne,24.5,False,,a,Man City,43,28,1285035,65573,692106,278630,0.5,2.3,De Bruyne,376,1,3,2,5,0,0,0,0,0,0,3,109,161.2,249.2,139.0,54.9,13,5,1,1,27,21,7,3,1.0,,2.0,,3.0,,Kevin De Bruyne De Bruyne,Midfielder,2.3,4,M,MCI,447,1.1410865597426891,2.541023001074791,13.0,15.0,1.0,1.1410865597426891,4.087246656417847,1.8866464346647263,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
379,,,97299,0,0,-1,1,1,2,3.8,4.3,10,John,2.8,302,False,,,54,97299.jpg,2.6,Stones,2.2,False,,a,Man City,43,14,48350,18963,121112,9426,0.5,2.6,Stones,280,0,2,1,5,1,0,0,1,0,0,2,79,70.4,30.5,6.0,10.7,140,54,164,46,262,86,206,66,,,,,,,John Stones Stones,Defender,2.6,2,D,MCI,586,0.08240703493356705,1.2673353552818298,1.0,2.0,0.0,0.08240703493356705,1.75203076004982,1.75203076004982,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
380,,,103025,0,0,-3,3,0,3,3.0,3.5,4,Riyad,2.0,303,False,,,77,103025.jpg,1.3,Mahrez,2.0,False,,a,Man City,43,10,66700,6123,423540,24144,0.3,1.3,Mahrez,187,0,1,1,2,0,0,0,0,0,0,0,44,23.4,97.5,59.0,18.0,260,110,48,34,93,55,102,63,3.0,,3.0,,2.0,,Riyad Mahrez Mahrez,Midfielder,1.3,1,M,MCI,750,0.583238996565342,0.14305561874061823,5.0,5.0,0.0,0.583238996565342,1.8929583579301834,1.3667573481798172,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
381,75.0,50.0,114283,0,0,-2,2,0,3,1.4,1.1,0,Jack,0.8,305,False,Lack of match fitness - 75% chance of playing,2022-08-22T07:00:05.758441Z,68,114283.jpg,0.6,Grealish,1.3,False,,d,Man City,43,4,83692,335,340528,15615,0.1,0.6,Grealish,135,0,0,1,0,0,0,0,0,0,0,0,24,13.2,54.4,18.0,8.5,296,131,105,72,213,111,235,110,6.0,,,,,,Jack Grealish Grealish,Midfielder,0.6,0,M,MCI,675,0.06065651774406433,0.7275566607713699,1.0,4.0,0.0,0.06065651774406433,1.33579221367836,0.5664341486990452,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
382,,,121145,0,0,1,-1,2,2,7.2,7.7,12,João,6.2,306,True,,,71,121145.jpg,4.4,Cancelo,46.8,False,,a,Man City,43,31,1044380,260062,770620,68916,0.9,4.4,Cancelo,397,1,1,3,5,0,0,0,2,0,0,4,122,91.8,77.4,52.0,22.0,80,27,62,11,111,18,79,16,,,,,,,João Cancelo Cancelo,Defender,4.4,2,D,MCI,2379,0.12372814863920212,0.21352466195821762,4.0,3.0,1.0,0.12372814863920212,2.04484149068594,1.8733272403478622,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
383,,,121160,0,0,0,0,0,1,5.2,5.7,6,Ederson,4.2,307,False,,,55,121160.jpg,3.8,Santana de Moraes,17.7,False,,a,Man City,43,21,546646,73341,501708,77844,0.8,3.8,Ederson,450,0,0,3,5,0,0,0,0,0,6,1,98,57.6,0.0,0.0,5.8,170,20,609,62,606,62,278,20,,,,,,,Ederson Santana de Moraes Ederson,Goalkeeper,3.8,0,GK,MCI,6054,0.0,0.0,0.0,0.0,0.0,0.0,2.2722360119223595,2.2722360119223595,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
384,75.0,0.0,126184,0,0,0,0,0,2,2.8,0.0,0,Nathan,2.8,308,False,Lack of match fitness - 75% chance of playing,2022-08-22T07:00:05.769797Z,50,126184.jpg,2.8,Aké,0.8,False,,d,Man City,43,14,159857,305,196098,17576,0.6,2.8,Aké,200,0,0,2,0,0,0,0,0,0,0,1,54,44.0,3.9,42.0,9.0,209,86,274,95,131,25,228,80,,,,,,,Nathan Aké Aké,Defender,2.8,0,D,MCI,579,0.09708247054368258,0.0,3.0,0.0,0.0,0.09708247054368258,1.6080675423145294,1.6080675423145294,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
385,0.0,0.0,146941,0,0,-1,1,0,2,0.0,0.0,0,Aymeric,0.0,309,False,Knee injury - Expected back 02 Oct,2022-07-29T14:00:04.447068Z,59,146941.jpg,0.0,Laporte,0.3,False,,i,Man City,43,0,1116,144,38541,2059,0.0,0.0,Laporte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,223,616,223,615,223,616,223,,,,,,,Aymeric Laporte Laporte,Defender,0.0,0,D,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
386,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,Man City,43,0,0,0,1457,165,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,40,382,22,330,19,407,40,,,,,,,Zack Steffen Steffen,Goalkeeper,0.0,0,GK,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
387,,,165809,0,0,-1,1,1,3,7.0,7.5,6,Bernardo,6.0,311,False,,,69,165809.jpg,4.3,Veiga de Carvalho e Silva,11.0,False,,a,Man City,43,30,753025,298845,484954,50618,0.9,4.3,Bernardo,307,2,2,1,5,0,0,0,0,0,0,5,110,138.0,111.7,111.0,36.1,25,13,34,25,44,31,27,20,4.0,,,,,,Bernardo Veiga de Carvalho e Silva Bernardo,Midfielder,4.3,4,M,MCI,3635,0.7526491172611713,0.9694848470389843,6.0,8.0,2.0,0.7526491172611713,3.619792588055134,2.0922458544373512,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
388,,,171314,0,0,0,0,0,2,5.0,5.5,6,Rúben,4.0,312,False,,,60,171314.jpg,3.3,Gato Alves Dias,10.7,False,,a,Man City,43,20,302284,50106,430999,64816,0.7,3.3,Dias,402,0,0,3,5,0,0,0,0,0,0,0,103,71.4,39.1,53.0,16.3,134,50,138,37,109,17,114,29,,,,,,,Rúben Gato Alves Dias Dias,Defender,3.3,0,D,MCI,8961,0.4541069567203522,0.09461455792188644,3.0,2.0,0.0,0.4541069567203522,2.9009267687797546,2.9009267687797546,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
389,,,209244,0,0,0,0,0,3,5.4,5.9,4,Phil,4.4,314,False,,,80,209244.jpg,2.8,Foden,7.4,False,,a,Man City,43,22,435813,58974,390156,58830,0.6,2.8,Foden,366,1,3,1,5,0,0,0,1,0,0,0,99,111.0,177.1,99.0,38.7,53,21,7,6,56,38,21,15,2.0,,,,,,Phil Foden Foden,Midfielder,2.8,4,M,MCI,6055,0.9795150086283684,1.9519232958555222,6.0,11.0,1.0,0.9795150086283684,4.501541554927826,2.3427513651549816,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
390,,,220566,0,0,-1,1,0,3,4.4,4.9,1,Rodrigo,3.4,315,False,,,59,220566.jpg,2.9,Hernandez,2.3,False,,a,Man City,43,17,96271,14363,169749,26713,0.6,2.9,Rodri,412,0,2,2,5,0,0,0,0,0,0,0,83,97.6,81.5,58.0,23.8,72,30,59,43,96,57,65,45,,,,,,,Rodrigo Hernandez Rodri,Midfielder,2.9,2,M,MCI,2496,0.3303345572203398,0.913713239133358,8.0,4.0,0.0,0.3303345572203398,4.072065107524395,3.965112917125225,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
391,100.0,100.0,244851,-1,1,-1,1,0,3,1.6,2.1,1,Cole,0.6,316,False,,2022-08-12T16:00:05.831482Z,44,244851.jpg,0.7,Palmer,0.1,False,,a,Man City,43,3,4255,847,10443,1168,0.1,0.7,Palmer,38,0,0,0,0,0,0,0,0,0,0,0,13,7.0,8.7,8.0,2.4,324,144,251,133,245,127,308,137,,,,,,,Cole Palmer Palmer,Midfielder,0.7,0,M,MCI,8497,0.0,0.0,0.0,0.0,0.0,0.0,0.1327887661755085,0.1327887661755085,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
392,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,Man City,43,0,0,0,711,39,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,211,519,213,501,200,533,212,,,,,,,James McAtee McAtee,Midfielder,0.0,0,M,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
393,,,223094,1,-1,4,-4,3,4,12.6,13.1,17,Erling,11.6,318,True,,,119,223094.jpg,4.9,Haaland,74.9,False,,a,Man City,43,58,3040011,620264,365824,11872,1.0,4.9,Haaland,391,9,1,3,5,0,0,0,0,0,0,9,246,308.2,32.1,362.0,70.3,1,1,157,20,2,2,1,1,,,,,1.0,,Erling Haaland Haaland,Forward,4.9,10,F,MCI,8260,7.338607832789421,0.6997176110744476,22.0,2.0,8.0,6.577438876032829,4.969493627548218,0.1506465571001172,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
394,,,461358,0,0,-3,3,1,4,4.0,4.5,12,Julián,3.0,319,False,,,62,461358.jpg,2.4,Álvarez,1.7,False,,a,Man City,43,15,93788,43410,213387,18830,0.5,2.4,Álvarez,147,2,0,1,0,0,0,0,0,0,0,2,62,80.6,33.7,82.0,19.6,104,9,154,18,66,19,89,13,,,,,,,Julián Álvarez Álvarez,Forward,2.4,2,F,MCI,10846,1.0186593681573868,0.44271406531333923,6.0,2.0,2.0,1.0186593681573868,2.6814796403050423,1.5741096045821905,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
395,0.0,75.0,439510,0,0,-1,1,0,2,0.0,1.1,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.3,False,,u,Man City,43,0,47144,226,34153,6320,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,147,362,138,310,111,388,145,,,,,,,Luke Mbete-Tabu Mbete,Defender,0.0,0,D,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
396,,,447880,0,0,-1,1,0,2,1.0,1.5,0,Josh,0.0,322,False,,,39,447880.jpg,0.0,Wilson-Esbrand,0.7,False,,a,Man City,43,0,39821,8948,42913,9138,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,386,148,363,139,311,112,389,146,,,,,,,Josh Wilson-Esbrand Wilson-Esbrand,Defender,0.0,0,D,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
397,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.4,False,,u,Man City,43,0,13802,0,47574,5881,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,45,476,47,446,48,495,48,,,,,,,Liam Delap Delap,Forward,0.0,0,F,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
398,,,88248,0,0,-1,1,0,1,1.0,1.5,0,Stefan,0.0,324,False,,,39,88248.jpg,0.0,Ortega Moreno,0.6,False,,a,Man City,43,0,24247,7758,25476,6461,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,376,24,353,5,301,2,379,24,,,,,,,Stefan Ortega Moreno Ortega,Goalkeeper,0.0,0,GK,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
399,25.0,75.0,155405,0,0,-1,1,0,3,0.3,1.3,0,Kalvin,0.2,325,False,Shoulder injury - 25% chance of playing,2022-08-25T14:30:06.315810Z,49,155405.jpg,0.2,Phillips,0.2,False,,d,Man City,43,1,5037,107,39870,2231,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,364,166,328,163,557,234,375,171,,,,,,,Kalvin Phillips Phillips,Midfielder,0.2,0,M,MCI,8719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
400,,,17601,-1,1,-1,1,0,1,1.0,1.5,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,Man City,43,0,4442,3120,5531,1211,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,373,23,350,4,298,1,376,23,,,,,,,Scott Carson Carson,Goalkeeper,0.0,0,GK,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
401,,,477064,0,0,0,0,0,2,1.4,1.9,1,Rico,0.4,573,False,,,40,477064.jpg,0.5,Lewis,0.1,False,,a,Man City,43,2,6764,845,4847,960,0.1,0.5,Lewis,23,0,0,0,0,0,0,0,0,0,0,0,6,7.4,2.1,0.0,1.0,322,119,299,105,362,136,339,122,,,,,,,Rico Lewis Lewis,Defender,0.5,0,D,MCI,10847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
402,,,437468,0,0,0,0,0,2,1.7,2.2,1,Sergio,0.7,587,False,,,45,437468.jpg,0.4,Gómez,0.0,False,,a,Man City,43,2,4253,515,2581,751,0.2,0.4,Sergio Gómez,28,0,0,0,0,0,0,0,0,0,0,0,5,8.6,2.7,8.0,1.8,313,116,289,100,248,79,324,113,,,,,,,Sergio Gómez Sergio Gómez,Defender,0.4,0,D,MCI,6656,0.0988502949476242,0.0,1.0,0.0,0.0,0.0988502949476242,0.0988502949476242,0.0988502949476242,"[2, 3, 2, 3]",2.5,"[6, 7, 8, 9]","['Aston Villa', 'Spurs', 'Wolves', 'Man Utd']","['a', 'H', 'a', 'H']"
