,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
339,0.0,0.0,204716,0,0,-1,1,0,2,0.0,0.0,0,Ibrahima,0.0,290,False,Knock - Unknown return date,2022-08-01T00:00:04.608818Z,49,204716.jpg,0.0,Konaté,0.3,False,,i,Liverpool,14,0,1536,265,35005,3211,0.0,0.0,Konaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,206,542,206,524,203,551,206,,,,,,,Ibrahima Konaté Konaté,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
340,0.0,0.0,206915,0,0,-1,1,0,3,0.0,0.0,0,Curtis,0.0,291,False,Muscle injury - Expected back 31 Aug,2022-08-01T00:00:04.624957Z,49,206915.jpg,0.0,Jones,0.0,False,,i,Liverpool,14,0,70,10,571,66,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,233,543,236,525,222,552,235,,,,,,,Curtis Jones Jones,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
341,100.0,100.0,214285,0,0,0,0,0,2,1.8,0.8,1,Konstantinos,0.3,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,0.2,Tsimikas,0.1,False,,a,Liverpool,14,1,1229,484,4580,518,0.1,0.2,Tsimikas,32,0,0,0,0,0,0,0,1,0,0,0,8,6.6,2.7,18.0,2.8,274,107,239,79,165,45,269,99,3.0,,,,,,Konstantinos Tsimikas Tsimikas,Defender,0.2,0,D,LIV,8852,0.0194768775254488,0.0,1.0,0.0,0.0,0.0194768775254488,0.08139604330062866,0.061919163912534714,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
342,,,244731,0,0,0,0,0,3,5.8,4.8,2,Luis,4.3,293,False,,,80,244731.jpg,1.6,Díaz,21.8,False,,a,Liverpool,14,13,517370,97777,412249,96727,0.5,1.6,Luis Díaz,257,1,0,0,5,0,0,0,1,0,0,3,28,57.6,23.6,113.0,19.2,78,31,136,83,17,11,39,27,,,,,,,Luis Díaz Luis Díaz,Midfielder,1.6,1,M,LIV,10408,1.0923162251710892,0.00984079111367464,7.0,1.0,1.0,1.0923162251710892,1.9002183675765991,0.9574982225894928,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
343,,,444884,0,0,0,0,0,3,3.8,2.8,2,Harvey,2.3,294,False,,,50,444884.jpg,1.4,Elliott,0.4,False,,a,Liverpool,14,7,30791,5001,13270,3894,0.5,1.4,Elliott,207,0,0,0,4,0,0,0,0,0,0,2,35,28.4,66.7,97.0,19.2,195,77,37,26,23,17,37,25,,,,,,,Harvey Elliott Elliott,Midfielder,1.4,0,M,LIV,7546,0.39274320006370544,0.48083161748945713,7.0,5.0,0.0,0.39274320006370544,2.791632279753685,2.0279597118496895,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
344,,,244858,-1,1,-1,1,0,3,3.5,2.5,4,Fábio,2.0,296,False,,,54,244858.jpg,1.1,Freitas Gouveia Carvalho,0.2,False,,a,Liverpool,14,6,6170,1175,11559,2112,0.4,1.1,Carvalho,40,0,1,0,0,0,0,0,0,0,0,0,13,4.8,2.1,48.0,5.1,292,129,254,137,72,46,226,106,,,,,,,Fábio Freitas Gouveia Carvalho Carvalho,Midfielder,1.1,1,M,LIV,9501,0.3231101930141449,0.0,4.0,0.0,0.0,0.3231101930141449,0.11826593428850174,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
345,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,2.3,297,False,Suspended until 03 Sep,2022-08-16T00:30:06.350476Z,90,447203.jpg,0.8,Núñez Ribeiro,9.0,False,,s,Liverpool,14,7,411324,5172,1557713,191546,0.3,0.8,Darwin,95,1,1,0,2,0,0,0,0,1,0,1,16,53.2,21.7,156.0,22.1,95,10,147,21,7,5,29,7,,,,,,,Darwin Núñez Ribeiro Darwin,Forward,0.8,2,F,LIV,10720,2.495908498764038,0.49157100915908813,9.0,2.0,1.0,2.495908498764038,3.0242831707000732,0.03680359572172165,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
346,0.0,0.0,489580,0,0,0,0,0,2,0.0,0.0,0,Calvin,0.0,298,False,Muscle injury - Unknown return date,2022-08-16T23:30:06.002110Z,40,489580.jpg,0.0,Ramsay,0.2,False,,i,Liverpool,14,0,2599,78,9054,2238,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,156,385,152,327,122,406,155,,,,,,,Calvin Ramsay Ramsay,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
347,,,60706,0,0,0,0,0,1,1.5,0.5,0,Adrián,0.0,497,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.8,False,,a,Liverpool,14,0,9610,1564,14352,2454,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,350,32,334,12,274,11,356,32,,,,,,,Adrián San Miguel del Castillo Adrián,Goalkeeper,0.0,0,GK,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
348,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,Liverpool,14,0,0,0,414,39,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,377,141,362,137,303,106,383,140,,,,,,,Rhys Williams R.Williams,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
349,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,Liverpool,14,0,0,0,361,34,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,360,131,345,127,285,95,366,130,,,,,,,Ben Davies Davies,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
350,,,444765,0,0,0,0,0,2,1.5,0.5,0,Sepp,0.0,500,False,,,40,444765.jpg,0.0,van den Berg,0.3,False,,a,Liverpool,14,0,7713,1789,8774,1909,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,391,149,376,145,317,114,397,148,,,,,,,Sepp van den Berg Van den Berg,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
351,,,197464,0,0,0,0,0,2,2.2,1.2,0,Nathaniel,0.7,501,False,,,40,197464.jpg,0.5,Phillips,0.5,False,,a,Liverpool,14,2,25201,4853,13172,3594,0.2,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,238,95,267,92,163,43,260,92,,,,,,,Nathaniel Phillips Phillips,Defender,0.5,0,D,LIV,8228,0.031389184296131134,0.0,1.0,0.0,0.0,0.031389184296131134,0.38563549518585205,0.38563549518585205,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
352,,,462491,0,0,0,0,0,2,1.5,0.5,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,Liverpool,14,0,1801,340,1082,403,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,394,152,379,148,320,117,400,151,,,,,,,Luke Chambers Chambers,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
353,,,535928,0,0,0,0,0,3,1.5,0.5,0,Stefan,0.0,564,False,,,45,535928.jpg,0.0,Bajcetic,0.0,False,,a,Liverpool,14,0,378,48,250,87,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,211,517,215,491,197,527,213,,,,,,,Stefan Bajcetic Bajcetic,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
354,,,491970,0,0,0,0,0,3,1.5,0.5,0,Bobby,0.0,584,False,,,45,491970.jpg,0.0,Clark,0.0,False,,a,Liverpool,14,0,176,66,75,45,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,205,511,209,485,191,521,207,,,,,,,Bobby Clark Clark,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
355,,,464353,0,0,0,0,0,1,2.5,1.5,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,Liverpool,14,0,23,23,5,5,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,395,50,380,31,321,30,401,50,,,,,,,Harvey Davies H.Davies,Goalkeeper,0.0,0,GK,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[4, 5, 6, 7]","['Bournemouth', 'Newcastle', 'Everton', 'Wolves']","['H', 'H', 'a', 'H']"
356,,,58621,0,0,1,-1,0,2,5.3,5.3,1,Kyle,4.3,299,False,,,51,58621.jpg,2.5,Walker,13.1,False,,a,Man City,43,13,526622,64433,233410,66471,0.8,2.5,Walker,261,0,0,2,3,0,0,0,0,0,0,0,60,26.2,27.8,0.0,5.4,205,85,119,31,552,209,217,75,,,,,,,Kyle Walker Walker,Defender,2.5,0,D,MCI,638,0.0,0.022680599242448807,0.0,1.0,0.0,0.0,1.7359355092048645,1.713254913687706,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
357,,,59859,1,-1,1,-1,0,3,8.0,8.0,8,Ilkay,7.0,300,False,,,76,59859.jpg,2.8,Gündogan,3.9,False,,a,Man City,43,21,269983,98785,57743,16577,0.9,2.8,Gündogan,231,2,0,2,3,0,0,0,0,0,0,3,82,95.8,111.0,116.0,32.3,18,10,7,5,15,9,9,6,5.0,,1.0,,5.0,,Ilkay Gündogan Gündogan,Midfielder,2.8,2,M,MCI,314,1.0779213160276413,0.4054122567176819,7.0,9.0,2.0,1.0779213160276413,1.8160009980201721,0.6481234058737755,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
358,,,61366,0,0,1,-1,1,3,9.3,9.3,5,Kevin,8.3,301,True,,,121,61366.jpg,2.1,De Bruyne,24.6,False,,a,Man City,43,25,813981,200303,175334,33778,0.7,2.1,De Bruyne,267,1,3,2,3,0,0,0,0,0,0,3,95,131.2,191.9,92.0,41.5,7,4,1,1,28,20,1,1,1.0,,2.0,,3.0,,Kevin De Bruyne De Bruyne,Midfielder,2.1,4,M,MCI,447,0.6695445850491524,2.345478743314743,9.0,12.0,1.0,0.6695445850491524,2.769622325897217,1.2227784842252731,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
359,,,97299,0,0,-1,1,0,2,1.3,1.3,0,John,0.3,302,False,,,54,97299.jpg,0.2,Stones,2.1,False,,a,Man City,43,1,12564,3906,85919,10661,0.1,0.2,Stones,116,0,0,0,3,0,0,0,1,0,0,0,13,8.4,2.2,0.0,1.1,267,104,248,83,558,211,301,107,,,,,,,John Stones Stones,Defender,0.2,0,D,MCI,586,0.0,0.0,0.0,0.0,0.0,0.0,0.17487789690494537,0.17487789690494537,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
360,,,103025,-1,1,-2,2,0,3,2.3,2.3,0,Riyad,1.3,303,False,,,78,103025.jpg,0.5,Mahrez,3.1,False,,a,Man City,43,4,45835,3790,291682,60605,0.2,0.5,Mahrez,92,0,0,1,0,0,0,0,0,0,0,0,19,16.0,57.0,25.0,9.8,234,95,51,36,138,79,137,76,3.0,,3.0,,2.0,,Riyad Mahrez Mahrez,Midfielder,0.5,0,M,MCI,750,0.07971862703561783,0.08525678981095552,3.0,3.0,0.0,0.07971862703561783,0.5446155816316605,0.5219349712133408,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
361,75.0,,114283,-1,1,-1,1,0,3,1.7,2.3,0,Jack,1.3,305,False,Knock - 75% chance of playing,2022-08-22T07:00:05.758441Z,69,114283.jpg,0.6,Grealish,2.7,False,,d,Man City,43,4,82893,1464,210361,63656,0.2,0.6,Grealish,135,0,0,1,0,0,0,0,0,0,0,0,24,13.2,54.4,18.0,8.5,245,103,56,40,167,93,150,80,4.0,,,,,,Jack Grealish Grealish,Midfielder,0.6,0,M,MCI,675,0.06065651774406433,0.7275566607713699,1.0,4.0,0.0,0.06065651774406433,1.33579221367836,0.5664341486990452,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
362,,,121145,0,0,1,-1,1,2,7.0,7.0,0,João,6.0,306,False,,,71,121145.jpg,2.5,Cancelo,48.0,False,,a,Man City,43,18,599963,99108,268674,92342,0.8,2.5,Cancelo,270,0,1,2,3,0,0,0,2,0,0,4,75,41.6,45.9,37.0,12.4,143,60,74,16,102,23,94,23,,,,,,,João Cancelo Cancelo,Defender,2.5,1,D,MCI,2379,0.07850442454218864,0.1549064964056015,3.0,2.0,0.0,0.07850442454218864,1.7944174110889435,1.681521326303482,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
363,,,121160,0,0,0,0,0,1,5.7,5.7,1,Ederson,4.7,307,False,,,55,121160.jpg,2.5,Santana de Moraes,18.7,False,,a,Man City,43,14,367990,52893,226402,60011,0.9,2.5,Ederson,270,0,0,2,3,0,0,0,0,0,4,1,62,40.2,0.0,0.0,4.0,151,18,579,61,572,61,250,18,,,,,,,Ederson Santana de Moraes Ederson,Goalkeeper,2.5,0,GK,MCI,6054,0.0,0.0,0.0,0.0,0.0,0.0,1.4154948517680168,1.4154948517680168,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
364,75.0,,126184,0,0,0,0,0,2,4.3,5.7,1,Nathan,4.7,308,False,Groin Injury - 75% chance of playing,2022-08-22T07:00:05.769797Z,50,126184.jpg,2.8,Aké,2.1,False,,d,Man City,43,14,158280,8127,82124,37854,0.9,2.8,Aké,200,0,0,2,0,0,0,0,0,0,0,1,54,44.0,3.9,42.0,9.0,129,49,223,69,87,16,147,46,,,,,,,Nathan Aké Aké,Defender,2.8,0,D,MCI,579,0.09708247054368258,0.0,3.0,0.0,0.0,0.09708247054368258,1.6080675423145294,1.6080675423145294,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
365,0.0,0.0,146941,0,0,-1,1,0,2,0.0,0.0,0,Aymeric,0.0,309,False,Knee injury - Expected back 03 Sep,2022-07-29T14:00:04.447068Z,59,146941.jpg,0.0,Laporte,0.4,False,,i,Man City,43,0,721,151,31144,2547,0.0,0.0,Laporte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,213,584,213,583,213,585,213,,,,,,,Aymeric Laporte Laporte,Defender,0.0,0,D,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
366,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,Man City,43,0,0,0,1030,157,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,361,37,346,18,286,17,367,37,,,,,,,Zack Steffen Steffen,Goalkeeper,0.0,0,GK,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
367,,,165809,0,0,-2,2,1,3,6.0,6.0,13,Bernardo,5.0,311,False,,,68,165809.jpg,2.2,Veiga de Carvalho e Silva,4.8,False,,a,Man City,43,15,94459,44045,370674,22621,0.7,2.2,Bernardo,127,1,1,0,3,0,0,0,0,0,0,3,50,67.8,39.9,43.0,15.1,53,19,85,58,81,51,68,46,,,,,,,Bernardo Veiga de Carvalho e Silva Bernardo,Midfielder,2.2,2,M,MCI,3635,0.5747812390327454,0.4115966260433197,2.0,3.0,1.0,0.5747812390327454,1.3957073166966438,0.40932945162057877,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
368,,,171314,0,0,0,0,0,2,5.3,5.3,1,Rúben,4.3,312,False,,,60,171314.jpg,2.2,Gato Alves Dias,11.7,False,,a,Man City,43,13,171749,25794,206090,52726,0.7,2.2,Dias,222,0,0,2,3,0,0,0,0,0,0,0,62,47.6,25.8,49.0,12.2,112,40,127,34,66,7,96,24,,,,,,,Rúben Gato Alves Dias Dias,Defender,2.2,0,D,MCI,8961,0.4541069567203522,0.09461455792188644,3.0,2.0,0.0,0.4541069567203522,1.3440010845661163,1.3440010845661163,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
369,,,209244,0,0,0,0,0,3,5.7,5.7,2,Phil,4.7,314,False,,,80,209244.jpg,1.8,Foden,7.9,False,,a,Man City,43,14,292744,28367,188165,55457,0.6,1.8,Foden,222,1,1,1,3,0,0,0,0,0,0,0,66,83.4,107.3,77.0,26.8,31,12,8,6,41,27,15,10,2.0,,,,,,Phil Foden Foden,Midfielder,1.8,2,M,MCI,6055,0.6028195545077324,0.7135036438703537,4.0,6.0,1.0,0.6028195545077324,2.3008609414100647,1.1189372949302197,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
370,,,220566,0,0,0,0,0,3,4.7,4.7,5,Rodrigo,3.7,315,False,,,60,220566.jpg,1.8,Hernandez,2.6,False,,a,Man City,43,11,56251,6462,100965,18275,0.6,1.8,Rodri,268,0,1,2,3,0,0,0,0,0,0,0,56,64.6,35.9,48.0,14.9,60,23,97,67,73,47,69,47,,,,,,,Rodrigo Hernandez Rodri,Midfielder,1.8,1,M,MCI,2496,0.2852345835417509,0.5415263772010803,7.0,1.0,0.0,0.2852345835417509,2.5679074823856354,2.4994832575321198,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
371,100.0,100.0,244851,0,0,0,0,0,3,1.3,1.3,0,Cole,0.3,316,False,,2022-08-12T16:00:05.831482Z,45,244851.jpg,0.2,Palmer,0.1,False,,a,Man City,43,1,2485,216,7060,899,0.1,0.2,Palmer,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,486,184,305,152,251,128,334,150,,,,,,,Cole Palmer Palmer,Midfielder,0.2,0,M,MCI,8497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
372,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,Man City,43,0,0,0,582,50,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,187,484,193,455,172,495,190,,,,,,,James McAtee McAtee,Midfielder,0.0,0,M,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
373,,,223094,0,0,2,-2,1,4,9.0,9.0,6,Erling,8.0,318,True,,,117,223094.jpg,2.1,Haaland,61.3,False,,a,Man City,43,24,1626947,114270,229583,58160,0.7,2.1,Haaland,240,3,1,2,3,0,0,0,0,0,0,3,92,123.8,30.0,166.0,32.0,8,3,111,12,4,3,10,4,,,,,1.0,,Erling Haaland Haaland,Forward,2.1,4,F,MCI,8260,3.9049709290266037,0.6997176110744476,11.0,2.0,2.0,3.143801972270012,3.42427659034729,0.12228331994265318,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
374,,,461358,0,0,-2,2,0,4,1.7,1.7,0,Julián,0.7,319,False,,,63,461358.jpg,0.3,Álvarez,1.6,False,,a,Man City,43,2,26460,2407,149599,20950,0.1,0.3,Álvarez,28,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,8.0,0.9,588,59,266,33,213,36,306,39,,,,,,,Julián Álvarez Álvarez,Forward,0.3,0,F,MCI,10846,0.08071304857730865,0.0,1.0,0.0,0.0,0.08071304857730865,0.0995681956410408,0.018855145201086998,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
375,,,439510,-1,1,-1,1,0,2,1.0,1.0,0,Luke,0.0,320,False,,,39,439510.jpg,0.0,Mbete-Tabu,0.3,False,,a,Man City,43,0,19847,19071,7738,4359,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,337,123,321,119,261,87,343,122,,,,,,,Luke Mbete-Tabu Mbete,Defender,0.0,0,D,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
376,,,447880,0,0,0,0,0,2,1.0,1.0,0,Josh,0.0,322,False,,,40,447880.jpg,0.0,Wilson-Esbrand,0.5,False,,a,Man City,43,0,11004,957,21507,3847,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,392,150,377,146,318,115,398,149,,,,,,,Josh Wilson-Esbrand Wilson-Esbrand,Defender,0.0,0,D,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
377,0.0,,463034,-1,1,-1,1,0,4,0.0,1.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.6,False,,n,Man City,43,0,13088,3088,26607,5205,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,41,421,42,369,42,441,44,,,,,,,Liam Delap Delap,Forward,0.0,0,F,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[4, 5, 6, 7]","['Crystal Palace', ""Nott'm Forest"", 'Aston Villa', 'Spurs']","['H', 'H', 'a', 'H']"
