,web_name,team,id,team_short,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
317,Firmino,Liverpool,279,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
318,Van Dijk,Liverpool,280,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
319,Alisson,Liverpool,281,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
320,Fabinho,Liverpool,282,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
321,Salah,Liverpool,283,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
322,Robertson,Liverpool,284,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
323,Alexander-Arnold,Liverpool,285,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
324,Gomez,Liverpool,286,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
325,Keita,Liverpool,287,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
326,Diogo Jota,Liverpool,288,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
327,Kelleher,Liverpool,289,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
328,Konaté,Liverpool,290,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
329,Jones,Liverpool,291,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
330,Tsimikas,Liverpool,292,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
331,Luis Díaz,Liverpool,293,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
332,Elliott,Liverpool,294,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
333,Carvalho,Liverpool,296,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
334,Darwin,Liverpool,297,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
335,Ramsay,Liverpool,298,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
336,Adrián,Liverpool,497,LIV,"[2, 4, 2, 3, 2, 2, 4, 2, 4, 5, 3, 2, 2, 4, 2, 2, 3, 2, 2, 4, 2, 2, 3, 2, 3, 2, 2, 5, 3, 2, 2, 3, 3, 2, 4, 2, 2]",2.702702703,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Crystal Palace', 'Man Utd', 'Bournemouth', 'Newcastle', 'Everton', 'Wolves', 'Chelsea', 'Brighton', 'Arsenal', 'Man City', 'West Ham', ""Nott'm Forest"", 'Leeds', 'Spurs', 'Southampton', 'Aston Villa', 'Leicester', 'Brentford', 'Brighton', 'Chelsea', 'Wolves', 'Everton', 'Newcastle', 'Crystal Palace', 'Man Utd', 'Bournemouth', 'Fulham', 'Man City', 'Arsenal', 'Leeds', ""Nott'm Forest"", 'West Ham', 'Spurs', 'Brentford', 'Leicester', 'Aston Villa', 'Southampton']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
